whitePixelCount,whitePixelOnBottomHalfCount,whitePixelOnTopHalfCount,leftSideShape
 7, 129,  68,  61,0.278061
 9,  82,  45,  37,0.309949
 5, 110,  52,  58,0.243622
 7, 110,  49,  61,0.267857
 4, 153,  95,  58,0.252551
 0, 158,  80,  78,0.146684
 5, 120,  58,  62,0.188776
 1,  40,  20,  20,0.34949
 0, 170,  92,  78,0.172194
 5, 180,  91,  89,0.265306
 9, 141,  72,  69,0.258929
 8, 165,  84,  81,0.27551
 9, 150,  75,  75,0.264031
 1,  60,  33,  27,0.33801
 8, 186,  95,  91,0.242347
 4, 136,  82,  54,0.26148
 0, 178,  97,  81,0.160714
 8, 148,  72,  76,0.230867
 2, 187, 101,  86,0.244898
 0, 163,  84,  79,0.201531
 0, 217, 113, 104,0.191327
 7, 179,  93,  86,0.235969
 3, 170,  92,  78,0.280612
 0, 156,  80,  76,0.192602
 5, 153,  77,  76,0.200255
 4, 132,  69,  63,0.27551
 1, 100,  54,  46,0.320153
 2, 138,  82,  56,0.192602
 8, 169,  77,  92,0.246173
 8, 130,  66,  64,0.280612
 6, 170,  99,  71,0.237245
 6,  89,  46,  43,0.285714
 4, 167, 100,  67,0.228316
 1,  73,  38,  35,0.320153
 6, 178, 106,  72,0.251276
 6, 108,  58,  50,0.119898
 0, 162,  88,  74,0.159439
 7, 121,  57,  64,0.307398
 6, 159,  92,  67,0.272959
 1,  80,  40,  40,0.330357
 4, 147,  82,  65,0.262755
 0, 212, 114,  98,0.195153
 3, 157,  72,  85,0.294643
 9, 114,  61,  53,0.297194
 9, 111,  51,  60,0.303571
 1,  83,  42,  41,0.309949
 3, 132,  67,  65,0.294643
 3, 143,  76,  67,0.292092
 0, 199, 102,  97,0.195153
 2, 149,  82,  67,0.256378
 0, 202, 103,  99,0.19898
 3, 111,  57,  54,0.267857
 5, 158,  81,  77,0.221939
 0, 176,  91,  85,0.178571
 2, 183,  92,  91,0.22449
 9, 132,  68,  64,0.306122
 5, 112,  56,  56,0.163265
 2,  94,  51,  43,0.276786
 8, 171,  85,  86,0.229592
 5, 134,  68,  66,0.292092
 8, 167,  79,  88,0.257653
 5, 139,  66,  73,0.201531
 9, 138,  62,  76,0.278061
 0, 175,  94,  81,0.197704
 4, 151,  86,  65,0.252551
 5,  92,  54,  38,0.279337
 3, 164,  74,  90,0.272959
 1, 114,  56,  58,0.284439
 4, 150,  82,  68,0.251276
 1,  96,  48,  48,0.294643
 2, 185, 105,  80,0.235969
 9, 106,  57,  49,0.285714
 8, 178,  90,  88,0.239796
 2, 170,  90,  80,0.215561
 5, 180,  91,  89,0.264031
 3, 188,  92,  96,0.223214
 5, 161,  75,  86,0.270408
 7, 161,  75,  86,0.290816
 7, 111,  55,  56,0.276786
 8, 142,  71,  71,0.267857
 1,  88,  44,  44,0.327806
 4, 136,  80,  56,0.285714
 3, 167,  87,  80,0.276786
 6, 134,  81,  53,0.266582
 6, 164, 106,  58,0.235969
 1,  63,  33,  30,0.344388
 9, 135,  69,  66,0.272959
 3,  97,  52,  45,0.307398
 4, 129,  75,  54,0.272959
 7, 181, 105,  76,0.262755
 1,  79,  40,  39,0.302296
 3, 158,  81,  77,0.284439
 3, 160,  80,  80,0.270408
 7,  95,  49,  46,0.297194
 8, 169,  83,  86,0.255102
 5, 161,  75,  86,0.225765
 7, 138,  66,  72,0.255102
 0, 132,  71,  61,0.252551
 6, 151,  88,  63,0.284439
 2, 142,  92,  50,0.181122
 9, 129,  67,  62,0.274235
 3,  98,  52,  46,0.318878
 3, 150,  77,  73,0.267857
 9, 121,  68,  53,0.243622
 3, 165,  94,  71,0.278061
 2, 129,  74,  55,0.321429
 7, 142,  70,  72,0.271684
 1,  74,  36,  38,0.329082
 4, 135,  70,  65,0.251276
 6, 142,  96,  46,0.229592
 1,  83,  45,  38,0.318878
 9, 163,  83,  80,0.251276
 9, 164,  75,  89,0.237245
 3, 100,  52,  48,0.293367
 1, 100,  54,  46,0.303571
 4, 120,  67,  53,0.270408
 0, 181,  94,  87,0.229592
 4, 107,  60,  47,0.290816
 0, 157,  77,  80,0.220663
 3, 206, 112,  94,0.221939
 1,  78,  42,  36,0.343112
 8, 161,  85,  76,0.237245
 2, 144,  92,  52,0.294643
 9, 132,  62,  70,0.274235
 3, 117,  63,  54,0.30102
 2, 145,  86,  59,0.164541
 4, 134,  65,  69,0.276786
 8, 162,  80,  82,0.247449
 5, 120,  56,  64,0.241071
 6, 188, 106,  82,0.206633
 7, 132,  59,  73,0.262755
 0, 211, 114,  97,0.210459
 8, 144,  76,  68,0.258929
 0, 172,  87,  85,0.177296
 9, 126,  57,  69,0.253827
 0, 144,  76,  68,0.223214
 0, 150,  82,  68,0.252551
 1,  91,  52,  39,0.315051
 1,  70,  37,  33,0.325255
 0, 204, 107,  97,0.190051
 2, 170, 107,  63,0.284439
 3, 130,  70,  60,0.280612
 3, 126,  65,  61,0.280612
 3,  82,  41,  41,0.329082
 4, 147,  70,  77,0.241071
 1,  54,  30,  24,0.327806
 5, 172,  83,  89,0.229592
 5, 170,  92,  78,0.25
 6, 132,  85,  47,0.307398
 5, 157,  82,  75,0.247449
 7, 116,  61,  55,0.297194
 9, 175,  95,  80,0.247449
 8, 153,  82,  71,0.27551
 4, 124,  67,  57,0.270408
 0, 128,  67,  61,0.247449
 2, 128,  66,  62,0.280612
 1,  73,  39,  34,0.320153
 9,  84,  40,  44,0.330357
 2, 176, 113,  63,0.316327
 4, 122,  74,  48,0.266582
 4, 137,  79,  58,0.279337
 4, 175,  89,  86,0.228316
 5,  93,  52,  41,0.170918
 1,  93,  41,  52,0.302296
 6, 114,  70,  44,0.327806
 0, 169,  86,  83,0.209184
 7, 129,  61,  68,0.266582
 6, 180, 113,  67,0.206633
 8, 118,  56,  62,0.223214
 9, 186,  98,  88,0.219388
 8, 139,  64,  75,0.241071
 4, 117,  72,  45,0.255102
 9, 126,  61,  65,0.260204
 8, 193,  94,  99,0.246173
 9, 134,  64,  70,0.264031
 6,  80,  47,  33,0.322704
 0, 172,  96,  76,0.218112
 7, 150,  64,  86,0.27551
 1,  69,  37,  32,0.330357
 8, 179,  88,  91,0.255102
 2, 141,  89,  52,0.336735
 7, 111,  54,  57,0.279337
 4, 107,  53,  54,0.28699
 5, 118,  58,  60,0.292092
 7, 138,  61,  77,0.242347
 1, 101,  55,  46,0.298469
 4, 129,  68,  61,0.26148
 0, 157,  80,  77,0.225765
 0, 166,  91,  75,0.260204
 6, 120,  61,  59,0.267857
 3, 145,  74,  71,0.299745
 4,  91,  45,  46,0.332908
 8, 145,  68,  77,0.248724
 6, 129,  73,  56,0.248724
 8, 135,  70,  65,0.271684
 1,  64,  35,  29,0.326531
 2, 177, 117,  60,0.30102
 1,  55,  28,  27,0.326531
 1,  76,  41,  35,0.341837
 0, 157,  79,  78,0.223214
 7, 124,  53,  71,0.266582
 0, 174,  95,  79,0.19898
 3, 151,  77,  74,0.267857
 4,  99,  67,  32,0.174745
 5, 107,  57,  50,0.163265
 5, 171,  91,  80,0.235969
 8, 124,  65,  59,0.293367
 0, 139,  73,  66,0.220663
 5, 115,  60,  55,0.186224
 0, 175,  90,  85,0.207908
 5, 122,  55,  67,0.19898
 2, 190, 110,  80,0.242347
 9, 146,  76,  70,0.26148
 7,  95,  49,  46,0.308673
 2, 167, 104,  63,0.284439
 4,  90,  47,  43,0.30102
 5, 173,  87,  86,0.26148
 1,  79,  41,  38,0.329082
 1,  78,  41,  37,0.330357
 3, 162,  90,  72,0.264031
 1,  85,  48,  37,0.331633
 1,  95,  49,  46,0.309949
 6, 167,  92,  75,0.283163
 1, 106,  57,  49,0.293367
 2, 155,  95,  60,0.3125
 9, 121,  66,  55,0.309949
 1, 102,  56,  46,0.307398
 1,  88,  49,  39,0.318878
 3, 139,  77,  62,0.257653
 1,  58,  28,  30,0.335459
 8, 136,  65,  71,0.256378
 0, 140,  74,  66,0.252551
 6, 126,  77,  49,0.298469
 5, 145,  56,  89,0.260204
 4, 129,  69,  60,0.265306
 5, 174,  79,  95,0.252551
 9, 147,  74,  73,0.256378
 3, 139,  67,  72,0.283163
 4, 137,  58,  79,0.28699
 4, 135,  59,  76,0.285714
 9, 122,  62,  60,0.258929
 3, 156,  75,  81,0.288265
 2, 132,  85,  47,0.295918
 3, 190,  96,  94,0.242347
 0, 177,  90,  87,0.196429
 6, 157,  93,  64,0.265306
 0, 181,  93,  88,0.204082
 9, 130,  74,  56,0.258929
 4, 128,  65,  63,0.248724
 1,  85,  47,  38,0.330357
 4, 113,  63,  50,0.297194
 8, 134,  63,  71,0.255102
 6, 130,  72,  58,0.28699
 9, 168,  88,  80,0.243622
 0, 193, 107,  86,0.170918
 8, 128,  65,  63,0.274235
 2, 157, 106,  51,0.269133
 5, 109,  59,  50,0.293367
 8, 135,  63,  72,0.246173
 2, 171, 100,  71,0.276786
 0, 172,  81,  91,0.219388
 6, 130,  76,  54,0.280612
 6, 130,  74,  56,0.279337
 1,  86,  45,  41,0.329082
 8, 111,  55,  56,0.28699
 4, 102,  41,  61,0.30102
 1,  92,  49,  43,0.313776
 9, 143,  78,  65,0.27551
 7, 110,  49,  61,0.270408
 6, 154,  88,  66,0.271684
 9, 124,  68,  56,0.243622
 9, 114,  53,  61,0.298469
 1,  83,  46,  37,0.317602
 9, 145,  75,  70,0.28699
 9, 127,  65,  62,0.26148
 8, 152,  82,  70,0.239796
 2, 175, 107,  68,0.276786
 1,  68,  37,  31,0.330357
 6, 106,  71,  35,0.293367
 2, 172,  92,  80,0.25
 7, 129,  62,  67,0.302296
 2, 211, 122,  89,0.235969
 6, 138,  80,  58,0.284439
 0, 216, 107, 109,0.168367
 6, 138,  73,  65,0.274235
 1,  98,  51,  47,0.298469
 8, 113,  57,  56,0.309949
 5, 180,  83,  97,0.237245
 4, 159,  83,  76,0.234694
 5, 135,  60,  75,0.290816
 9, 130,  58,  72,0.264031
 7, 149,  68,  81,0.284439
 2, 158,  96,  62,0.274235
 0, 125,  60,  65,0.114796
 1,  94,  49,  45,0.315051
 1, 101,  48,  53,0.3125
 3, 171,  81,  90,0.272959
 5, 162,  75,  87,0.253827
 0, 164,  87,  77,0.225765
 7,  89,  46,  43,0.307398
 5, 110,  48,  62,0.179847
 5, 164,  81,  83,0.255102
 5, 155,  74,  81,0.262755
 1,  63,  31,  32,0.318878
 8, 148,  74,  74,0.244898
 9, 155,  88,  67,0.289541
 0, 174,  87,  87,0.210459
 0, 141,  74,  67,0.177296
 3, 148,  73,  75,0.285714
 8, 164,  80,  84,0.243622
 7, 154,  71,  83,0.264031
 7,  70,  34,  36,0.325255
 9, 161,  83,  78,0.228316
 5, 100,  45,  55,0.304847
 7, 159,  83,  76,0.28699
 1, 127,  70,  57,0.283163
 0, 146,  75,  71,0.246173
 9, 200, 110,  90,0.244898
 2, 144,  81,  63,0.284439
 4, 107,  52,  55,0.303571
 7,  90,  47,  43,0.309949
 8, 152,  73,  79,0.264031
 3, 164,  87,  77,0.265306
 6, 106,  65,  41,0.284439
 6, 158,  95,  63,0.242347
 4, 115,  60,  55,0.276786
 7, 111,  56,  55,0.293367
 3, 214, 100, 114,0.239796
 8, 142,  73,  69,0.248724
 4, 151,  74,  77,0.256378
 0, 146,  79,  67,0.235969
 8, 176,  91,  85,0.255102
 3, 157,  78,  79,0.242347
 6,  81,  49,  32,0.315051
 5, 118,  66,  52,0.159439
 6, 130,  76,  54,0.265306
 0, 265, 133, 132,0.172194
 2, 156,  80,  76,0.265306
 1, 119,  64,  55,0.294643
 9, 193,  86, 107,0.266582
 2, 215, 117,  98,0.229592
 8, 129,  61,  68,0.274235
 3, 240, 131, 109,0.19898
 0, 202, 101, 101,0.184949
 4, 181, 111,  70,0.23852
 6, 140,  81,  59,0.27551
 5, 166,  96,  70,0.218112
 9,  97,  54,  43,0.295918
 7, 200,  82, 118,0.256378
 3, 203, 110,  93,0.230867
 8, 220, 112, 108,0.221939
 8, 206, 102, 104,0.235969
 0, 243, 123, 120,0.140306
 7, 103,  51,  52,0.308673
 1, 103,  55,  48,0.30102
 6, 103,  61,  42,0.283163
 2, 200,  99, 101,0.246173
 3, 167,  90,  77,0.281888
 3, 258, 130, 128,0.178571
 2, 147,  92,  55,0.269133
 4, 150,  86,  64,0.272959
 3, 132,  60,  72,0.302296
 7, 196,  86, 110,0.237245
 5, 100,  58,  42,0.179847
 8, 219, 107, 112,0.209184
 3, 119,  62,  57,0.294643
 9, 183,  90,  93,0.26148
 0, 141,  75,  66,0.242347
 0, 213, 106, 107,0.163265
 8, 147,  76,  71,0.232143
 1, 117,  62,  55,0.302296
 9, 215, 110, 105,0.210459
 2, 180,  98,  82,0.246173
 3, 104,  61,  43,0.293367
 3, 200, 113,  87,0.233418
 2, 155,  82,  73,0.243622
 4, 185, 112,  73,0.182398
 3, 167,  90,  77,0.266582
 7, 163,  70,  93,0.246173
 4,  98,  53,  45,0.294643
 8, 248, 121, 127,0.178571
 9, 143,  82,  61,0.266582
 9, 130,  54,  76,0.272959
 9, 149,  74,  75,0.25
 7, 134,  53,  81,0.278061
 0, 163,  87,  76,0.23852
 7, 155,  61,  94,0.264031
 7, 102,  45,  57,0.32398
 0, 237, 125, 112,0.184949
 7, 162,  70,  92,0.256378
 3, 214, 118,  96,0.190051
 3, 127,  66,  61,0.274235
 1,  89,  47,  42,0.311224
 3, 171,  83,  88,0.264031
 8, 209, 103, 106,0.215561
 9, 148,  74,  74,0.281888
 9, 148,  67,  81,0.271684
 7, 125,  54,  71,0.265306
 2, 215, 129,  86,0.223214
 6, 136,  77,  59,0.220663
 1, 107,  56,  51,0.294643
 6, 123,  74,  49,0.269133
 8, 174,  91,  83,0.237245
 6, 212, 118,  94,0.169643
 6, 190, 116,  74,0.229592
 1,  95,  51,  44,0.320153
 5,  89,  47,  42,0.158163
 3, 134,  68,  66,0.299745
 4, 172,  91,  81,0.253827
 1,  59,  32,  27,0.318878
 7, 164,  67,  97,0.258929
 7,  76,  38,  38,0.311224
 3, 226, 116, 110,0.196429
 4, 113,  65,  48,0.283163
 4, 176,  97,  79,0.232143
 5,  86,  43,  43,0.329082
 1,  76,  40,  36,0.3125
 6, 110,  63,  47,0.280612
 8, 196, 101,  95,0.225765
 0, 181,  96,  85,0.179847
 6, 175, 105,  70,0.192602
 4, 114,  65,  49,0.265306
 9, 165,  79,  86,0.26148
 2, 130,  79,  51,0.235969
 1,  92,  49,  43,0.325255
 6, 200, 107,  93,0.165816
 4, 157,  79,  78,0.234694
 9, 225, 120, 105,0.214286
 5,  98,  49,  49,0.147959
 3, 135,  62,  73,0.297194
 0, 243, 129, 114,0.181122
 1,  98,  50,  48,0.306122
 1,  91,  46,  45,0.331633
 5, 146,  75,  71,0.227041
 3, 206, 101, 105,0.196429
 0, 157,  85,  72,0.230867
 6, 197, 116,  81,0.214286
 9, 112,  59,  53,0.30102
 4, 155,  91,  64,0.220663
 7, 145,  82,  63,0.251276
 8, 167,  82,  85,0.252551
 2, 137,  85,  52,0.281888
 9, 181,  89,  92,0.228316
 6, 175,  96,  79,0.19898
 8, 154,  75,  79,0.253827
 5, 163,  87,  76,0.265306
 5,  92,  44,  48,0.142857
 9, 114,  57,  57,0.28699
 2, 214, 129,  85,0.230867
 9, 119,  59,  60,0.302296
 1,  89,  46,  43,0.306122
 2, 107,  61,  46,0.317602
 0, 235, 123, 112,0.184949
 3, 158,  72,  86,0.260204
 7, 156,  69,  87,0.269133
 5, 100,  48,  52,0.290816
 6, 216, 126,  90,0.188776
 6, 146,  85,  61,0.279337
 6, 190, 112,  78,0.227041
 6, 121,  67,  54,0.271684
 3, 243, 139, 104,0.190051
 7,  97,  46,  51,0.294643
 3, 233, 109, 124,0.179847
 2, 205, 118,  87,0.239796
 3, 229, 125, 104,0.195153
 3, 138,  76,  62,0.285714
 1, 108,  55,  53,0.313776
 4,  91,  46,  45,0.304847
 7, 185,  79, 106,0.244898
 3, 175,  92,  83,0.264031
 2, 211, 117,  94,0.229592
 7, 196, 102,  94,0.200255
 2, 135,  80,  55,0.318878
 1,  88,  48,  40,0.321429
 3, 231, 115, 116,0.195153
 3, 135,  72,  63,0.295918
 6, 198, 110,  88,0.209184
 8, 221, 113, 108,0.197704
 8, 184,  97,  87,0.221939
 7, 150,  74,  76,0.278061
 5, 128,  64,  64,0.241071
 5, 159,  79,  80,0.241071
 1,  99,  51,  48,0.298469
 6, 152,  83,  69,0.270408
 4, 157,  89,  68,0.274235
 8, 131,  62,  69,0.252551
 9, 149,  83,  66,0.266582
 0, 156,  89,  67,0.267857
 0, 248, 131, 117,0.169643
 8, 181,  80, 101,0.251276
 6, 177, 104,  73,0.200255
 5, 166,  75,  91,0.255102
 8, 196,  94, 102,0.23852
 5, 123,  64,  59,0.295918
 8, 241, 112, 129,0.206633
 3, 202, 105,  97,0.23852
 0, 195,  94, 101,0.164541
 7,  91,  38,  53,0.321429
 8, 183,  87,  96,0.239796
 7, 111,  54,  57,0.283163
 2, 235, 125, 110,0.21301
 5, 134,  75,  59,0.252551
 4, 141,  81,  60,0.267857
 0, 114,  56,  58,0.210459
 3, 215, 117,  98,0.221939
 4, 124,  66,  58,0.290816
 7, 166,  68,  98,0.239796
 4, 166,  97,  69,0.248724
 1, 118,  60,  58,0.284439
 6, 120,  71,  49,0.295918
 7, 144,  62,  82,0.25
 6, 162,  91,  71,0.257653
 6, 204, 116,  88,0.210459
 3, 256, 140, 116,0.205357
 9, 159,  84,  75,0.257653
 1,  70,  37,  33,0.331633
 4, 176,  95,  81,0.220663
 5, 124,  59,  65,0.292092
 2, 200, 114,  86,0.235969
 8, 181,  86,  95,0.225765
 9, 158,  78,  80,0.248724
 1,  65,  34,  31,0.334184
 9, 167,  86,  81,0.252551
 5, 214, 107, 107,0.160714
 2, 189, 112,  77,0.243622
 5, 149,  64,  85,0.252551
 0, 236, 123, 113,0.193878
 1,  96,  48,  48,0.318878
 4, 162,  86,  76,0.264031
 2, 165,  89,  76,0.265306
 9, 143,  68,  75,0.266582
 4, 129,  55,  74,0.265306
 4, 149,  85,  64,0.235969
 4, 167,  94,  73,0.235969
 0, 220, 120, 100,0.179847
 6, 103,  65,  38,0.308673
 7, 158,  61,  97,0.278061
 1,  97,  50,  47,0.307398
 1, 103,  52,  51,0.297194
 9, 118,  63,  55,0.293367
 3, 214, 121,  93,0.207908
 4, 128,  67,  61,0.285714
 2, 195, 113,  82,0.234694
 7, 119,  52,  67,0.302296
 9, 140,  60,  80,0.260204
 4, 120,  58,  62,0.265306
 0, 257, 130, 127,0.168367
 1,  73,  36,  37,0.331633
 1,  88,  49,  39,0.320153
 5, 183,  90,  93,0.233418
 2, 163, 102,  61,0.211735
 7, 165,  66,  99,0.251276
 3, 163,  85,  78,0.257653
 6, 114,  73,  41,0.302296
 4, 151,  85,  66,0.276786
 9, 158,  78,  80,0.232143
 5, 217, 100, 117,0.229592
 5, 146,  73,  73,0.247449
 6, 183, 101,  82,0.242347
 2, 169, 109,  60,0.218112
 7, 158,  67,  91,0.246173
 7,  87,  45,  42,0.325255
 8, 182,  87,  95,0.241071
 5, 128,  62,  66,0.188776
 9, 158,  73,  85,0.267857
 3, 135,  72,  63,0.288265
 0, 210, 114,  96,0.154337
 1,  83,  44,  39,0.322704
 1, 103,  53,  50,0.315051
 3, 153,  77,  76,0.244898
 2, 166, 110,  56,0.184949
 2, 166, 108,  58,0.269133
 3, 189, 100,  89,0.251276
 1,  62,  32,  30,0.334184
 4, 179,  89,  90,0.265306
 7, 117,  63,  54,0.298469
 5, 203,  93, 110,0.228316
 2, 158,  82,  76,0.274235
 6, 215, 129,  86,0.206633
 1,  65,  35,  30,0.321429
 7, 198,  82, 116,0.243622
 0, 145,  79,  66,0.191327
 8, 205, 110,  95,0.233418
 5, 185,  94,  91,0.205357
 9, 174,  85,  89,0.260204
 8, 132,  65,  67,0.265306
 0, 222, 115, 107,0.132653
 8, 163,  85,  78,0.257653
 1, 127,  66,  61,0.283163
 6, 170,  96,  74,0.255102
 2, 201, 126,  75,0.221939
 6, 144,  71,  73,0.247449
 3, 165,  87,  78,0.27551
 2, 106,  65,  41,0.190051
 4, 208, 109,  99,0.228316
 2,  92,  55,  37,0.335459
 5, 207, 100, 107,0.229592
 8, 171,  88,  83,0.239796
 6, 201, 125,  76,0.219388
 5, 141,  80,  61,0.255102
 7, 197,  91, 106,0.214286
 3, 137,  69,  68,0.285714
 8, 214, 103, 111,0.215561
 5, 125,  66,  59,0.272959
 9, 149,  73,  76,0.257653
 4, 105,  45,  60,0.289541
 7, 155,  66,  89,0.267857
 0, 148,  77,  71,0.216837
 6, 187, 110,  77,0.223214
 1,  44,  23,  21,0.33801
 4, 139,  79,  60,0.292092
 4, 120,  63,  57,0.289541
 0, 206, 107,  99,0.22449
 1,  54,  28,  26,0.32398
 5, 191,  95,  96,0.25
 6, 136,  83,  53,0.225765
 8, 190,  91,  99,0.251276
 0, 256, 138, 118,0.178571
 0, 256, 127, 129,0.179847
 0, 192, 102,  90,0.174745
 7, 162,  75,  87,0.242347
 9, 103,  46,  57,0.304847
 3, 185, 101,  84,0.241071
 6, 141,  74,  67,0.271684
 5, 179,  95,  84,0.237245
 4, 106,  57,  49,0.274235
 4, 177,  99,  78,0.25
 3, 190, 103,  87,0.244898
 3, 170,  87,  83,0.260204
 2, 178,  90,  88,0.201531
 6, 201, 120,  81,0.216837
 0, 215, 110, 105,0.191327
 2, 152,  89,  63,0.205357
 5, 115,  66,  49,0.265306
 1, 102,  50,  52,0.288265
 2, 184, 117,  67,0.25
 7, 141,  61,  80,0.281888
 1,  64,  32,  32,0.330357
 7, 143,  68,  75,0.27551
 9, 112,  64,  48,0.304847
 9, 122,  62,  60,0.28699
 4, 137,  73,  64,0.293367
 9, 147,  77,  70,0.27551
 1,  70,  37,  33,0.331633
 1,  93,  46,  47,0.308673
 3, 132,  74,  58,0.272959
 2, 205, 127,  78,0.204082
 4, 101,  60,  41,0.311224
 4, 171,  99,  72,0.257653
 4, 117,  49,  68,0.267857
 6, 173, 106,  67,0.228316
 2, 107,  61,  46,0.306122
 7, 190,  87, 103,0.241071
 1,  76,  41,  35,0.332908
 7, 170,  75,  95,0.21301
 1,  89,  48,  41,0.30102
 5, 212, 102, 110,0.221939
 6, 172, 110,  62,0.202806
 4, 191,  97,  94,0.243622
 6, 138,  86,  52,0.225765
 5, 189,  99,  90,0.23852
 7,  96,  46,  50,0.153061
 0, 257, 139, 118,0.153061
 3, 155,  86,  69,0.25
 9, 159,  86,  73,0.257653
 8, 133,  61,  72,0.284439
 9, 197, 116,  81,0.25
 8, 147,  62,  85,0.230867
 8, 158,  80,  78,0.266582
 0, 101,  51,  50,0.246173
 0, 215, 115, 100,0.219388
 1,  77,  40,  37,0.321429
 2, 174,  99,  75,0.264031
 9, 168,  86,  82,0.276786
 0, 258, 141, 117,0.16199
 3, 209, 117,  92,0.244898
 3, 183, 100,  83,0.252551
 0, 146,  71,  75,0.239796
 5, 191, 102,  89,0.241071
 1,  66,  33,  33,0.335459
 6, 166,  99,  67,0.251276
 0, 150,  82,  68,0.235969
 1,  90,  50,  40,0.306122
 2, 113,  60,  53,0.290816
 8, 207, 111,  96,0.244898
 9, 133,  70,  63,0.237245
 6, 222, 121, 101,0.214286
 9,  93,  44,  49,0.299745
 4, 178, 100,  78,0.262755
 6,  92,  60,  32,0.260204
 6, 223, 122, 101,0.225765
 4, 111,  67,  44,0.290816
 0, 257, 143, 114,0.192602
 8, 154,  90,  64,0.267857
 9, 178,  92,  86,0.237245
 2, 137,  78,  59,0.289541
 2, 138,  92,  46,0.211735
 8, 223, 114, 109,0.220663
 6, 188, 115,  73,0.241071
 7, 103,  47,  56,0.298469
 4, 158,  81,  77,0.270408
 7, 122,  66,  56,0.267857
 3, 150,  77,  73,0.285714
 9, 145,  71,  74,0.255102
 9, 154,  88,  66,0.270408
 5, 136,  74,  62,0.271684
 3, 181,  98,  83,0.241071
 7, 141,  70,  71,0.299745
 0, 207, 111,  96,0.239796
 8, 106,  56,  50,0.266582
 0, 257, 134, 123,0.184949
 0, 163,  89,  74,0.215561
 5, 187,  94,  93,0.251276
 9, 143,  68,  75,0.266582
 2, 192, 116,  76,0.252551
 0, 181,  94,  87,0.227041
 5, 183,  95,  88,0.258929
 5, 119,  62,  57,0.276786
 8, 216, 111, 105,0.21301
 7, 105,  54,  51,0.317602
 8, 222, 109, 113,0.225765
 0, 154,  83,  71,0.244898
 8, 203, 105,  98,0.233418
 9, 142,  75,  67,0.255102
 9, 124,  56,  68,0.292092
 1,  86,  44,  42,0.318878
 4, 180, 100,  80,0.235969
 8, 139,  66,  73,0.264031
 3, 156,  89,  67,0.26148
 2, 146,  85,  61,0.281888
 8, 183,  93,  90,0.248724
 0, 204, 106,  98,0.193878
 8, 168,  80,  88,0.264031
 2, 113,  71,  42,0.3125
 5, 141,  70,  71,0.230867
 4, 165,  91,  74,0.264031
 5, 198, 101,  97,0.211735
 5, 202,  94, 108,0.184949
 7, 139,  60,  79,0.253827
 0, 193,  93, 100,0.183673
 1,  86,  46,  40,0.307398
 1,  89,  49,  40,0.315051
 3, 142,  72,  70,0.285714
 9, 127,  62,  65,0.306122
 6, 179, 110,  69,0.244898
 8, 151,  78,  73,0.248724
 9, 137,  77,  60,0.266582
 3,  88,  48,  40,0.315051
 4, 184,  97,  87,0.237245
 1,  79,  44,  35,0.332908
 1,  95,  53,  42,0.302296
 6, 181, 111,  70,0.258929
 7, 174,  76,  98,0.239796
 1,  86,  46,  40,0.313776
 6, 188, 116,  72,0.239796
 0, 167,  82,  85,0.223214
 9, 140,  71,  69,0.284439
 1, 108,  53,  55,0.302296
 3, 184,  87,  97,0.262755
 2, 170,  92,  78,0.230867
 3, 181,  97,  84,0.253827
 4, 123,  71,  52,0.258929
 7, 200,  89, 111,0.204082
 7,  95,  41,  54,0.309949
 4, 150,  82,  68,0.267857
 5, 151,  88,  63,0.260204
 1, 106,  57,  49,0.290816
 1,  65,  35,  30,0.335459
 9, 179, 100,  79,0.23852
 7, 101,  52,  49,0.283163
 1, 139,  76,  63,0.288265
 9, 119,  54,  65,0.283163
 0, 224, 120, 104,0.230867
 0, 173,  93,  80,0.181122
 6, 184, 119,  65,0.258929
 7, 105,  51,  54,0.299745
 0, 188,  90,  98,0.195153
 8, 169,  84,  85,0.248724
 1,  91,  50,  41,0.308673
 1,  72,  35,  37,0.322704
 2, 211, 118,  93,0.242347
 2, 184, 116,  68,0.257653
 3, 245, 122, 123,0.220663
 6,  84,  54,  30,0.290816
 4, 155,  80,  75,0.253827
 7, 100,  49,  51,0.315051
 5, 187, 102,  85,0.232143
 3, 172,  90,  82,0.262755
 6, 164, 103,  61,0.243622
 8, 199,  95, 104,0.234694
 7, 156,  65,  91,0.274235
 0, 147,  74,  73,0.182398
 8, 220, 107, 113,0.205357
 4, 123,  64,  59,0.27551
 9, 123,  48,  75,0.308673
 7, 145,  67,  78,0.290816
 0, 202,  99, 103,0.141582
 5,  95,  56,  39,0.299745
 1, 115,  61,  54,0.295918
 4, 158,  98,  60,0.248724
 2, 190, 107,  83,0.21301
 1,  61,  31,  30,0.335459
 3, 200,  98, 102,0.243622
 5, 187,  84, 103,0.241071
 4, 172, 100,  72,0.205357
 6, 193, 106,  87,0.242347
 5, 180,  92,  88,0.243622
 2, 127,  72,  55,0.297194
 6, 217, 123,  94,0.219388
 0, 118,  65,  53,0.234694
 7, 103,  50,  53,0.306122
 6, 111,  59,  52,0.278061
 8, 172,  88,  84,0.251276
 0, 159,  73,  86,0.204082
 9, 109,  46,  63,0.316327
 2, 107,  67,  40,0.303571
 0, 250, 125, 125,0.145408
 9, 181, 103,  78,0.237245
 1, 100,  48,  52,0.306122
 8, 128,  62,  66,0.280612
 2, 214, 116,  98,0.22449
