whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,area,ratio,distanceCenter
 8,  64,  57, 207, 225, 142, 157, 266,0.454887,754.682
 8,  76,  79, 204, 197,  92,  80, 209,0.741627,887.047
 9,  47,  48, 226, 245,  98, 102, 209,0.454545,490.629
 0,  79,  99, 145, 123, 159, 129, 361,0.493075,1485
 0,  79,  81, 191, 152, 191, 172, 361,0.443213,1199.81
 4, 102, 131, 168, 122, 195, 166, 342,0.681287,1459.44
 1,  27,  34, 259, 250, 162, 137, 228,0.267544,333.616
 5,  78,  67, 220, 197, 162, 111, 285,0.508772,1001.03
 2,  71,  91, 207, 176, 173, 174, 323,0.501548,1070.89
 2,  41,  77, 263, 181, 172, 149, 361,0.32687,903.625
 3,  67,  76, 213, 178, 170,  95, 285,0.501754,923.804
 9,  68,  68, 194, 239, 175, 146, 285,0.477193,764.506
 4,  45,  54, 234, 215, 147, 157, 247,0.40081,518.368
 9,  65,  75, 209, 191, 127, 136, 266,0.526316,859.895
 5,  66,  77, 184, 172, 202, 208, 323,0.442724,919.064
 0, 105, 114, 122, 129, 153, 118, 361,0.606648,1805.76
 6,  61,  88, 237, 187, 149, 137, 285,0.522807,882.358
 7,  56,  51, 253, 220, 112, 170, 247,0.433198,674.614
 7,  96,  63, 201, 198, 188, 194, 361,0.440443,1065.51
 1,  37,  42, 259, 242,  87,  74, 133,0.593985,416.423
 8,  81,  81, 192, 179, 134, 133, 285,0.568421,1040.71
 0,  58,  62, 157, 159, 140,  76, 285,0.421053,970.4
 2,  92, 100, 180, 187, 169, 168, 342,0.561404,1237.18
 2,  70, 130, 205, 139, 183, 148, 361,0.554017,1431.74
 0,  62,  71, 136, 140, 216, 165, 323,0.411765,984.97
 4,  57,  84, 182, 200, 217, 161, 323,0.436532,899.652
 1,  41,  43, 244, 240, 197, 169, 323,0.260062,501.057
 1,  33,  42, 249, 256,  52,  32,  95,0.789474,401.199
 2,  69,  79, 235, 164, 189, 226, 361,0.409972,1004.92
 7,  73,  55, 220, 208, 188, 233, 361,0.354571,905.402
 3,  76,  75, 192, 154, 220, 181, 323,0.467492,987.756
 9,  59,  51, 234, 213, 122, 158, 247,0.445344,614.608
 7,  71,  52, 209, 238, 186, 192, 323,0.380805,773.174
 2,  60,  62, 223, 211, 120,  83, 247,0.493927,832.252
 8,  58,  71, 216, 207, 153, 165, 285,0.452632,801.805
 1,  39,  37, 259, 245,  49,  55,  95, 0.8,383.598
 9,  71,  63, 200, 225, 111, 138, 247,0.54251,754.103
 5,  64,  84, 198, 213, 191, 152, 323,0.458204,956.642
 8,  63,  58, 214, 211,  84, 109, 209,0.578947,702.639
 8,  72,  69, 205, 195, 110, 112, 247,0.57085,881.292
 1,  31,  32, 261, 256, 111, 126, 171,0.368421,338.102
 9,  61,  62, 203, 244, 157, 123, 247,0.497976,690.835
 8,  91,  88, 171, 183, 170, 163, 342,0.523392,1186.88
 3,  62,  70, 226, 217,  86,  77, 190,0.694737,748.542
 1,  53,  56, 237, 234, 252, 209, 342,0.318713,714.298
 6,  45,  68, 244, 223,  90, 118, 190,0.594737,591.518
 5,  61,  68, 193, 185, 212, 227, 323,0.399381,810.909
 7,  80,  56, 231, 200, 159, 209, 323,0.421053,923.968
 4,  54,  71, 224, 199, 177, 183, 304,0.411184,718.294
 2,  65,  69, 216, 214,  79,  97, 247,0.54251,935.859
 7,  54,  67, 116,  84, 246, 223, 209,0.578947,670.126
 0,  82,  95, 172, 171, 122,  91, 266,0.665414,1211.66
 3,  85,  81, 211, 168, 230, 150, 361,0.459834,1181.91
 0, 100,  99, 133, 138, 160, 131, 361,0.551247,1615.68
 4,  37,  41, 224, 255, 117,  99, 171,0.45614,367.278
 1,  22,  32, 267, 259, 179,  92, 190,0.284211,315.027
 1,  36,  33, 256, 255, 135,  95, 171,0.403509,362.719
 7,  68,  55, 213, 244, 162, 195, 323,0.380805,826.405
 9,  73,  93, 176, 169, 189, 174, 361,0.459834,1134.55
 1,  40,  42, 242, 256,  51,  47,  95,0.863158,420.947
 1,  35,  46, 241, 258, 211, 158, 266,0.304511,469.003
 8,  63,  70, 219, 204, 108,  82, 209,0.636364,784.878
 5,  76,  92, 208, 191, 171, 207, 361,0.465374,1118.36
 7,  34,  36, 260, 246, 107, 132, 209,0.334928,379.353
 5,  60,  67, 163, 133, 210, 242, 266,0.477444,704.133
 0,  83,  80, 158, 141, 149, 140, 342,0.476608,1287.07
 6,  77, 102, 200, 172, 172, 141, 323,0.55418,1127.3
 6,  58,  86, 207, 218, 108,  87, 209,0.688995,778.423
 0,  92,  98, 161, 133, 182, 132, 361,0.526316,1534.8
 4,  44,  63, 233, 223, 131, 117, 209,0.511962,550.59
 1,  32,  39, 256, 253, 142, 115, 190,0.373684,393.665
 2,  59, 105, 235, 174, 235, 166, 361,0.454294,1042.48
 3, 119, 116, 181, 145, 144, 130, 361,0.65097,1796.55
 4,  41,  55, 239, 210, 163, 142, 247,0.388664,514.845
 4,  70,  74, 200, 197, 175, 171, 304,0.473684,831.025
 6,  46,  63, 239, 232,  50,  54, 133,0.819549,563.957
 8,  78,  73, 208, 188, 145, 137, 285,0.529825,952.398
 0,  70,  75, 134, 127, 172, 150, 361,0.401662,1265.13
 9,  87,  80, 185, 210, 132, 144, 285,0.585965,974.501
 5,  63,  78, 185, 211, 179, 124, 304,0.463816,897.579
 8,  93,  84, 187, 169, 107, 125, 285,0.621053,1171.89
 7,  45,  59, 237, 238, 109,  81, 190,0.547368,598.56
 0,  90,  89, 182, 151, 154, 139, 323,0.55418,1314.92
 3, 104,  81, 226, 159, 166, 158, 361,0.512465,1381.93
 5,  72,  85, 183, 171, 177, 219, 323,0.486068,1039.33
 4,  48,  50, 237, 225, 100,  97, 171,0.573099,505.276
 5,  51,  60, 213, 194, 196, 281, 323,0.343653,674.208
 9,  73,  61, 226, 198, 114, 148, 247,0.54251,779.497
 6,  52,  70, 237, 212, 149, 122, 247,0.493927,640.064
 7,  68,  51, 229, 207, 143, 160, 285,0.417544,785.353
 1,  44,  53, 242, 235, 222, 114, 285,0.340351,612.452
 9,  77,  84, 197, 193, 122, 141, 266,0.605263,957.148
 6,  42,  76, 252, 195, 193, 128, 285,0.414035,679.817
 1,  32,  35, 250, 263,  86,  57, 114,0.587719,345.281
 3,  93,  75, 163, 148, 174, 175, 342,0.491228,1201.27
 8,  50,  53, 217, 238, 155, 171, 285,0.361403,672.065
 3,  75,  78, 130, 133, 207, 195, 285,0.536842,983.757
 9,  74,  70, 219, 212, 133, 120, 247,0.582996,815.445
 1,  39,  40, 230, 257, 210, 221, 323,0.244582,502.742
 2,  49,  82, 216, 172, 215, 172, 361,0.362881,939.026
 7,  76,  60, 190, 237, 184, 168, 323,0.421053,853.88
 7,  66,  76, 217, 219, 103, 106, 228,0.622807,820.777
 7,  58,  72, 149, 127, 236, 195, 285,0.45614,794.052
 0,  74,  74, 180, 157, 139,  98, 285,0.519298,1081.11
 2,  74,  91, 219, 162, 147, 138, 323,0.510836,1135.32
 3,  71,  78, 203, 200,  84,  65, 228,0.653509,999.24
 1,  30,  32, 263, 255, 218, 170, 266,0.233083,370.421
 1,  29,  33, 252, 266,  62,  56,  95,0.652632,316.873
 4,  54,  65, 210, 217, 188, 208, 323,0.368421,674.294
 2,  85, 118, 182, 150, 159, 132, 323,0.628483,1340.4
 5,  63,  51, 162, 160, 198, 249, 285, 0.4,685.45
 6,  71,  93, 214, 202,  91,  70, 190,0.863158,871.056
 0,  75,  79, 194, 174, 226, 129, 342,0.450292,1087.54
 9,  57,  39, 232, 245,  86, 101, 171,0.561404,524.56
 6,  70,  79, 225, 185, 181, 157, 323,0.4613,910.645
 2,  70,  83,  95, 122, 198, 175, 247,0.619433,956.688
 8,  86,  99, 164, 160, 110,  91, 285,0.649123,1263.49
 9,  74,  67, 217, 191, 136, 147, 285,0.494737,850.265
 2,  59,  58, 203, 231,  68,  85, 228,0.513158,830.713
 3,  62,  75, 234, 205,  96,  57, 209,0.655502,860.265
 3,  79,  71, 201, 192, 131, 111, 285,0.526316,1032.59
 6,  55,  86, 199, 222,  93, 114, 247,0.57085,885.218
 9,  67,  79, 189, 204, 134, 144, 285,0.512281,887.464
 1,  45,  62, 236, 227, 189, 179, 285,0.375439,580.287
 4,  43,  57, 251, 222, 131, 115, 209,0.478469,479.867
 3,  64,  67, 239, 205, 126,  89, 247,0.530364,824.392
 3,  84,  79, 191, 181, 116, 118, 285,0.57193,1111.19
 0,  82,  90, 169, 151, 119, 101, 285,0.603509,1271.84
 7,  66,  52, 198, 250, 172, 164, 304,0.388158,730.428
 7,  72,  74, 216, 214, 131, 176, 304,0.480263,939.283
 1,  34,  39, 259, 248, 169, 174, 247,0.295547,445.284
 7,  52,  46, 250, 226, 130, 214, 285,0.34386,678.734
 7,  77,  46, 197, 225, 191, 208, 361,0.34072,770.644
 3,  82, 104, 209, 173, 195, 130, 361,0.515235,1325.85
 6,  60,  76, 240, 186, 132, 170, 285,0.477193,815.169
 4,  52,  76, 175, 113, 244, 224, 323,0.396285,861.309
 9,  64,  77, 200, 221, 128, 105, 247,0.57085,803.49
 5,  94,  73, 176, 172, 133, 136, 361,0.462604,1327.88
 4,  56,  69, 223, 191, 190, 221, 342,0.365497,737.735
 4,  35,  59, 183, 210, 275, 225, 323,0.291022,531.649
 2,  59,  66, 168, 141, 197, 222, 323,0.386997,846.624
 7,  44,  39, 266, 231,  90, 134, 190,0.436842,490.513
 9,  71,  71, 203, 212, 115, 113, 247,0.574899,811.622
 0,  47,  52, 207, 197,  95,  89, 209,0.473684,653.934
 9,  66,  62, 199, 213, 108, 103, 285,0.449123,722.116
 8,  67,  79, 176, 188,  88,  81, 228,0.640351,921.868
 4,  45,  63, 218, 211, 174, 181, 285,0.378947,600.739
 4,  57,  61, 227, 188, 158, 147, 266,0.443609,723.98
 9,  59,  61, 197, 248, 120, 106, 228,0.526316,650.291
 1,  45,  54, 243, 238,  69,  70, 133,0.744361,513.945
 2,  73,  75, 227, 165, 162, 228, 361,0.409972,1035.74
 4,  91, 101, 136, 135, 203, 199, 323,0.594427,1250.39
 9,  70,  84, 195, 201, 111, 110, 247,0.623482,887.041
 3,  44,  41, 252, 239,  99,  65, 190,0.447368,510.041
 0, 115, 125, 156, 159, 148, 127, 323,0.743034,1656.11
 4,  67, 104, 210, 188, 219, 186, 361,0.473684,988.916
 1,  53,  56, 235, 236, 110, 111, 190,0.573684,602.427
 6,  39,  58, 222, 250, 112, 122, 228,0.425439,613.99
 2,  88, 140, 174, 169, 207, 142, 361,0.631579,1482.34
 6,  58, 108, 195, 201, 127, 113, 285,0.582456,1082.06
 3,  88, 113, 181, 184, 154, 105, 285,0.705263,1347.02
 7,  60,  44, 258, 210, 151, 209, 285,0.364912,687.92
 4,  70, 100, 188, 173, 191, 177, 323,0.526316,1053.52
 2,  62,  97, 206, 195, 218, 129, 323,0.49226,1021.32
 6,  76, 105, 188, 191, 147, 129, 285,0.635088,1114.32
 6,  52,  62,  92, 120, 226, 197, 247,0.461538,760.54
 7,  83,  71, 215, 211, 119, 117, 247,0.623482,929.938
 1,  37,  52, 246, 245,  60,  31,  95,0.936842,439.207
 8, 115, 122, 154, 178, 149, 144, 323,0.733746,1537.41
 9,  69,  85, 224, 162, 189, 160, 323,0.47678,1007.67
 0, 101, 115, 182, 163, 145, 130, 304,0.710526,1401.07
 4,  52,  80, 212, 137, 256, 202, 361,0.365651,917.572
 1,  43,  52, 238, 247, 103,  72, 152,0.625,492.317
 4,  47,  68, 220, 204, 155, 119, 228,0.504386,636.08
 2, 102, 142, 153, 165, 207, 138, 361,0.6759,1616.29
 1,  36,  38, 255, 251,  77,  59, 114,0.649123,388.38
 3,  96, 112, 186, 185, 112,  85, 247,0.842105,1272.53
 6,  57,  85, 204, 208, 118, 116, 266,0.533835,899.637
 4,  74,  92, 195, 197, 147, 133, 266,0.62406,918.33
 6,  54,  80, 216, 217, 105,  92, 209,0.641148,726.544
 7,  83,  79, 185, 223, 131, 113, 266,0.609023,986.825
 5, 108, 121, 157, 166, 111,  94, 323,0.708978,1701.7
 8, 110, 122, 172, 175, 132, 113, 285,0.814035,1431.17
 7,  76,  60, 227, 202, 138, 159, 285,0.477193,885.493
 0, 133, 128, 144, 146, 145, 166, 361,0.722992,1870.23
 5,  75,  69, 212, 206, 103, 100, 247,0.582996,920.71
 1,  53,  57, 227, 243, 119, 131, 209,0.526316,599.989
 4,  62,  63, 242, 187, 146, 145, 247,0.506073,703.856
 2,  72, 113, 160, 160, 218, 180, 323,0.572755,1118.67
 8,  94,  98, 183, 171, 177, 145, 342,0.561404,1331.74
 4, 106, 117, 176, 148, 181, 187, 361,0.617729,1428.91
 7,  66,  52, 225, 198, 126, 169, 266,0.443609,790.839
 7,  84,  83, 198, 211, 118, 111, 247,0.676113,990.797
 3,  59,  63, 228, 219,  87,  61, 190,0.642105,744.869
 8, 108, 121, 168, 180, 189, 179, 361,0.634349,1409.02
 4,  59,  87, 129, 159, 256, 189, 304,0.480263,890.8
 9,  90, 106, 180, 201, 132, 112, 266,0.736842,1104.88
 5,  49,  65, 253, 197, 277, 137, 361,0.315789,881.369
 8, 112, 105, 174, 182, 135, 149, 304,0.713816,1318
 6,  41,  72, 204, 233, 127, 112, 247,0.45749,682.727
 7,  90,  72, 217, 192, 103, 125, 247,0.65587,1031.15
 3,  83,  88, 175, 192, 115, 109, 304,0.5625,1205.77
 4,  71,  89, 198, 216, 135, 115, 247,0.647773,851.759
 6,  46,  71, 231, 220,  97, 104, 209,0.559809,649.54
 7,  64,  60, 232, 224,  81,  91, 190,0.652632,727.824
 1,  44,  44, 251, 241,  41,  49,  95,0.926316,442.588
 7,  86,  78, 222, 194, 113, 121, 247,0.663968,1014.08
 4,  49,  65, 220, 218, 159, 127, 247,0.461538,622.157
 3, 102, 114, 179, 175, 168, 137, 323,0.668731,1408.97
 3,  57,  59, 236, 219, 121,  86, 209,0.555024,674.969
 9,  85,  76, 207, 207, 115, 125, 247,0.651822,914.935
 8,  73,  82, 178, 196,  81,  64, 209,0.741627,969.628
 8,  94,  99, 183, 196,  86,  80, 228,0.846491,1180.2
 1,  36,  31, 261, 252,  22,  22,  57,1.17544,341.804
 8,  99, 101, 170, 171, 170, 192, 361,0.554017,1351.07
 6,  42,  53, 255, 228,  82, 111, 171,0.555556,486.07
 3,  96, 120, 154, 176, 194, 157, 361,0.598338,1418.29
 1,  27,  27, 276, 250,  33,  29,  57,0.947368,273.454
 1,  59,  72, 234, 196,  80,  59, 304,0.430921,703.698
 3,  80,  88, 188, 200, 115, 105, 247,0.680162, 959
 5,  93,  88, 161, 168, 193, 186, 323,0.560372,1141.13
 2,  59,  83, 212, 198, 169, 135, 323,0.439628,977.375
 8, 121, 107, 178, 173, 129, 170, 323,0.705882,1447.43
 4,  64,  84, 197, 158, 229, 176, 342,0.432749,1071.47
 2,  72, 111, 169, 153, 216, 164, 323,0.566563,1164.05
 9,  61,  49, 229, 227,  74,  76, 171,0.643275,614.847
 7,  81,  75, 219, 200, 117, 154, 266,0.586466,963.437
 1,  41,  46, 250, 243,  33,  28,  76,1.14474,436.378
 4,  84,  98, 180, 185, 155, 138, 285,0.638596,1100.61
 8,  74,  77, 196, 193,  92,  66, 209,0.722488,920.899
 2,  86, 130, 156, 164, 206, 151, 342,0.631579,1424.13
 9,  50,  46, 242, 212,  90, 114, 190,0.505263,515.237
 6,  68,  92, 190, 216, 151, 108, 285,0.561404,993.805
 4,  77,  91, 185, 163, 166, 172, 323,0.520124,1116.02
 1,  71,  85, 221, 198, 172, 149, 323,0.482972,878.235
 3,  59,  71, 254, 191, 237, 190, 361,0.360111,913.96
 4,  90, 101, 188, 180, 180, 163, 323,0.591331,1122.24
 2, 105, 116, 147, 150, 189, 142, 323,0.684211,1481.16
 5, 100, 108, 176, 187, 165, 197, 361,0.576177,1363.56
 2,  63, 104, 210, 172, 205, 148, 361,0.462604,1233.01
 5, 106, 102, 177, 185, 161, 205, 361,0.576177,1384.13
 6, 104, 108, 177, 161, 148, 135, 323,0.656347,1358.63
 8, 130, 137, 153, 154, 153, 168, 361,0.739612,1790.41
 0,  90,  94, 177, 187, 118, 116, 266,0.691729,1178.27
 6, 128, 138, 151, 163, 169, 161, 361,0.736842,1670.11
 2,  46,  60, 232, 228, 149,  88, 228,0.464912,670.596
 4, 118, 120, 165, 171, 134, 130, 304,0.782895,1436
 9,  60,  71, 206, 184, 163, 177, 323,0.405573,835.459
 4, 113, 115, 175, 161, 150, 153, 323,0.705882,1406.82
 9,  86,  75, 186, 211, 220, 164, 361,0.445983,1051.4
 4,  98,  95, 192, 178, 142, 140, 285,0.677193,1132.21
 5,  99,  75, 154, 126, 193, 151, 304,0.572368,1238.95
 1,  55,  67, 230, 228, 124,  83, 190,0.642105,655.112
 5,  52,  65, 196, 233, 107,  91, 228,0.513158,768.336
 8, 104, 112, 173, 165, 128, 117, 304,0.710526,1404.92
 4,  55,  62, 216, 210, 154, 188, 285,0.410526,653.753
 7,  86,  80, 209, 201, 117, 159, 285,0.582456,1072.06
 9,  72,  60, 226, 214,  76,  64, 171,0.77193,780.203
 5,  68,  69, 146, 170, 217, 232, 285,0.480702,778.497
 9,  41,  43, 227, 256,  91,  92, 171,0.491228,441.866
 5,  70,  71, 144, 164, 213, 221, 285,0.494737,806.426
 9,  54,  60, 229, 220, 110, 118, 209,0.545455,604.979
 1,  71,  80, 221, 208, 126, 112, 228,0.662281,834.901
 5,  55,  60, 227, 236, 204, 181, 361,0.31856,805.504
 8, 108, 118, 174, 176, 145, 131, 304,0.743421,1419.49
 3, 107, 106, 195, 168, 183, 184, 361,0.590028,1465.67
 9, 103,  98, 184, 188, 129, 135, 285,0.705263,1194.96
 9,  74,  64, 212, 224, 111, 121, 228,0.605263,744.997
 1,  61,  73, 220, 226,  92,  74, 171,0.783626,720.996
 8,  67,  65, 200, 204, 128, 120, 247,0.534413,792.807
 3,  91, 105, 192, 169, 179, 167, 361,0.542936,1459.36
 8,  95,  93, 183, 178, 113, 130, 285,0.659649,1193.35
 6,  70, 115, 180, 198, 155, 132, 304,0.608553,1143.6
 5,  67,  94, 187, 209, 153, 112, 285,0.564912,1023.95
 2,  57, 101, 159, 139, 231, 195, 285,0.554386,924.923
 7,  69,  61, 217, 223,  97, 110, 228,0.570175,799.442
 2, 116, 129, 158, 159, 191, 108, 361,0.67867,1728.33
 7,  67,  57, 162, 232, 236, 189, 323,0.383901,815.448
 6,  69, 122, 197, 183, 184, 138, 323,0.591331,1194.21
 0,  88,  96, 181, 177, 140, 112, 285,0.645614,1222.2
 9,  80,  99, 195, 196, 120, 109, 247,0.724696,1012.65
 7,  80,  68, 180, 186, 183, 203, 361,0.409972,1126.44
 9,  76,  73, 215, 211,  99,  94, 209,0.712919,801.481
 4,  47,  57, 227, 193, 113, 110, 209,0.497608,627.208
 6,  78, 101, 172, 160, 139, 121, 323,0.55418,970.075
 0, 104, 100, 135, 130, 169, 110, 361,0.565097,1641.96
 5,  77,  76, 141, 158, 223, 209, 285,0.536842,896.692
 3,  70,  69, 215, 196, 145,  99, 285,0.487719,958.822
 5,  89,  71, 140, 167, 193, 215, 304,0.526316,1051.37
 7,  83,  76, 201, 166, 150, 201, 304,0.523026,1124.13
 3, 107, 110, 178, 173, 159, 134, 323,0.671827,1416.82
 9,  68,  60, 206, 232, 153, 175, 285,0.449123,707.729
 3,  97, 115, 184, 174, 157, 117, 323,0.656347,1452.29
 6,  52,  84, 217, 219,  97,  83, 209,0.650718,809.654
 8, 119, 125, 149, 161, 150, 168, 361,0.6759,1675.81
 3,  74,  66, 204, 203, 105,  87, 247,0.566802,955.637
 1,  43,  50, 237, 250, 124, 113, 190,0.489474,503.688
 7,  72,  63, 239, 174, 174, 283, 361,0.373961,993.201
 6,  79, 109, 210, 178, 127, 127, 285,0.659649,1128.25
 5,  68,  94, 205, 201, 185, 113, 323,0.501548,1110.22
 5,  61,  78, 154, 165, 227, 225, 285,0.487719,807.684
 7,  52,  50, 251, 227,  84, 104, 171,0.596491,594.818
 6,  88, 117, 193, 175, 150, 136, 304,0.674342,1230.9
 5,  52,  55, 218, 252, 126, 134, 247,0.433198,644.833
 8, 112,  92, 174, 199, 162, 196, 342,0.596491,1305.57
 2,  52,  58, 231, 234, 111, 104, 247,0.445344,743.307
 1,  58,  61, 226, 235, 123, 118, 209,0.569378,634.38
 7,  70,  54, 224, 230, 182, 232, 361,0.34349,869.409
 9, 105,  93, 180, 192, 110, 128, 266,0.744361,1162.68
 2,  71,  74, 201, 218, 184, 154, 323,0.448916,1022.3
 7,  76,  76, 198, 221, 107, 103, 247,0.615385,968.881
 3,  56,  67, 244, 206, 159, 156, 285,0.431579,822.738
 6,  64,  99, 203, 214, 108,  81, 209,0.779904,872.039
 7,  78,  66, 208, 212, 145, 162, 285,0.505263,850.831
 8,  99, 101, 201, 176, 141, 133, 285,0.701754,1243.6
 5,  62,  82, 204, 213, 104,  69, 266,0.541353,1040.57
 3,  72,  78, 212, 209, 191, 139, 285,0.526316,946.283
 7,  40,  50, 238, 249,  73,  82, 152,0.592105,463.604
 7,  87,  74, 214, 196, 120, 114, 247,0.651822,978.149
 8,  72,  79, 186, 196, 126, 114, 266,0.567669,964.2
 4,  79, 103, 193, 178, 176, 146, 304,0.598684,1041.17
 0,  82,  92, 149, 141, 196, 187, 323,0.5387,1193.51
 7,  67,  68, 224, 219, 108,  90, 209,0.645933,786.671
 3,  48,  65, 227, 239, 104,  78, 209,0.54067,661.372
 0, 100, 115, 178, 172, 154, 126, 304,0.707237,1358.86
 6,  46,  75, 231, 221,  90,  66, 171,0.707602,648.497
 3,  90, 111, 187, 177, 172, 144, 323,0.622291,1334.1
 9, 105,  83, 182, 180, 106,  84, 266,0.706767,1284.53
 7,  76,  53, 211, 234, 116, 130, 247,0.522267,795.781
 1,  31,  40, 260, 249,  29,  20,  57,1.24561,359.664
 9,  78,  72, 214, 209,  96,  94, 209,0.717703,810.713
 5, 116,  89, 207, 153, 155,  98, 323,0.634675,1469.21
 3,  65,  82, 211, 209, 122,  97, 228,0.644737,890.452
 6,  69,  96, 217, 195, 123, 158, 285,0.578947,993.212
 0, 104, 116, 174, 164, 160, 136, 323,0.681115,1472.95
 9,  56,  76, 204, 193, 148, 143, 285,0.463158,819.182
 2,  74, 104, 186, 143, 229, 188, 323,0.551084,1039.39
 8,  69,  72, 205, 213,  96,  83, 209,0.674641,847.552
 0, 106, 121, 132, 102, 154, 158, 323,0.702786,1646.75
 9,  96, 117, 165, 179, 115,  71, 266,0.800752,1386.24
 1,  68,  74, 231, 207, 135, 113, 228,0.622807,800.632
 6,  68, 109, 151, 214, 183, 167, 361,0.490305,1297.9
 0, 120, 160, 142, 135, 173, 124, 361,0.775623,1971.3
 0, 105, 105, 152, 133, 157, 112, 342,0.614035,1627.29
 1,  61,  62, 219, 238, 121, 116, 209,0.588517,675.263
 9,  75,  74, 227, 191,  94,  88, 209,0.712919,885.585
 0, 125, 142, 154, 137, 173, 138, 361,0.739612,1857.11
 0, 112, 116, 140, 155, 142, 114, 323,0.705882,1658.31
 4,  78, 104, 194, 184, 157, 134, 285,0.638596,1036.2
 2,  62,  68, 137, 160, 236, 200, 266,0.488722,795.017
 1,  70,  79, 222, 209, 109,  93, 209,0.712919,816.797
 7,  51,  52, 266, 166, 194, 183, 285,0.361403,685.839
 0,  91, 121, 184, 177, 137,  94, 266,0.796992,1258.87
 3,  66,  65, 218, 228, 111,  67, 209,0.626794,815.08
 4,  60,  89, 219, 187, 180, 146, 285,0.522807,820.393
 4,  62,  92, 208, 156, 244, 190, 361,0.426593,1080.64
 7,  83,  69, 212, 213, 114, 116, 247,0.615385,929.356
 5, 105,  92, 192, 184, 147, 177, 361,0.545706,1399.22
 9,  82,  83, 208, 205,  95,  86, 209,0.789474,904.915
 8,  65,  80, 197, 214, 175, 193, 323,0.448916,851.295
 2,  69, 111, 208, 180, 167, 104, 285,0.631579,1085.93
 0,  90,  99, 142, 139, 178, 123, 361,0.523546,1525.15
 0,  92, 123, 183, 182, 152, 113, 285,0.754386,1246.9
 8,  76,  88, 185, 201, 121,  93, 247,0.663968,999.43
 6,  74, 102, 202, 201, 100,  78, 209,0.842105,973.662
 2,  46,  53, 181, 173, 250, 212, 285,0.347368,635.643
 2,  77, 117, 205, 172, 158, 106, 285,0.680702,1208.21
 7,  77,  65, 227, 196, 138, 184, 323,0.439628,992.709
 6,  93, 104, 204, 178, 127, 121, 266,0.740601,1113.88
 1,  39,  42, 249, 250,  30,  28,  76,1.06579,405.64
 2,  80, 134, 182, 173, 223, 118, 342,0.625731,1393.37
 9,  58,  61, 220, 222, 113, 132, 228,0.52193,660.391
 2,  99, 129, 170, 167, 206, 133, 361,0.631579,1589.59
 6,  66,  89, 219, 205, 103, 104, 228,0.679825,899.806
 9,  89,  86, 211, 190, 117, 122, 247,0.708502,975.418
 7,  76,  85, 214, 205, 116, 156, 266,0.605263,984.568
 9,  97, 115, 180, 182, 137, 125, 285,0.74386,1246.31
 5,  75,  73, 206, 211, 186, 210, 361,0.409972,955.74
 0,  89, 115, 125, 140, 193, 150, 323,0.631579,1464.29
 8,  81, 100, 198, 200, 103,  92, 247,0.732794,1076.81
 1,  55,  60, 249, 216, 145, 160, 247,0.465587,663.634
 5,  82,  78, 195, 202, 131, 158, 304,0.526316,1058.55
 2,  73, 115, 169, 141, 210, 161, 323,0.582043,1279.82
 4,  58,  70, 217, 193, 192, 197, 323,0.396285,791.884
 3,  87, 116, 179, 182, 143,  99, 304,0.667763,1341.91
 9,  58,  64, 207, 219, 103, 123, 228,0.535088,693.532
 4,  61,  83, 216, 194, 207, 209, 361,0.398892,870.682
 7,  59,  49, 220, 219, 122, 163, 247,0.437247,621.839
 5,  64,  74, 155, 167, 200, 224, 285,0.484211,838.189
 6,  83, 100, 155, 181, 155, 145, 323,0.566563,1211.85
 6,  53,  81, 226, 210, 121, 108, 247,0.54251,833.026
 7,  74,  36, 272, 171, 199, 275, 361,0.304709,869.831
 7,  81,  65, 207, 211, 166, 188, 323,0.452012,956.001
 6,  58,  77, 216, 201, 126, 115, 247,0.546559,792.571
 8,  69,  73, 227, 201, 168, 158, 285,0.498246, 905
 5, 108,  97, 171, 168, 155, 122, 342,0.599415,1537.89
 9,  58,  50, 213, 248, 154, 140, 285,0.378947,586.854
 7,  63,  50, 246, 221, 114, 178, 266,0.424812,742.496
 0,  86,  91, 159, 159, 204, 192, 323,0.547988,1149.02
 6,  55,  87, 164, 230, 120, 124, 285,0.498246,1019.45
 1,  53,  61, 228, 238, 152, 154, 247,0.461538,670.937
 9,  51,  55, 241, 221,  88,  86, 171,0.619883,557.248
 2,  61, 112, 171, 135, 229, 177, 304,0.569079,1130.18
 3,  68,  67, 201, 205, 146, 117, 285,0.473684,931.94
 3,  85,  99, 184, 185, 211, 147, 361,0.509695,1273.08
 5,  70,  80, 180, 190, 192, 207, 323,0.464396,930.374
 4,  55,  82, 227, 187, 230, 210, 361,0.379501,843.026
 3, 105, 109, 177, 189, 149, 154, 361,0.592798,1449.43
 5,  49,  55, 143, 130, 219, 256, 228,0.45614,575.773
 8,  58,  62, 227, 207,  71,  70, 171,0.701754,696.022
 6,  54,  64, 235, 217, 142, 170, 285,0.414035,755.566
 3,  66,  69, 221, 217,  69,  89, 190,0.710526,786.546
 7,  85,  73, 199, 197, 175, 175, 361,0.437673,1161.69
 2,  66,  88, 218, 186, 152,  97, 323,0.47678,1145.68
 8,  80,  88, 195, 192, 204, 168, 342,0.491228,1124.18
 4,  45,  75, 185, 120, 249, 205, 323,0.371517,869.365
 9,  63,  49, 209, 256, 147, 102, 228,0.491228,628.678
