whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,rectangleArea
 9,  54,  76,  91,  36, 111,  37, 228
 0,  26, 105,  47,  27,  98,  16, 209
 3,  44,  73,  82,  67, 123,  41, 209
 1,  48,  90,  53,  36,  84,  16, 171
 1,  35,  52,  32,  37,  47,   7,  95
 2,  81, 161,  44, 128, 215,  78, 361
 6,  28,  64,  62, 109, 102,  19, 209
 3, 104, 148,  85,  45, 139,  25, 323
 1,  32,  53,  53,  54,  75,   7, 133
 4,  76, 122,  85,  31, 147,  64, 285
 4,  40,  85,  46,  96, 134,  33, 209
 5,  43,  93, 117, 117, 234, 127, 323
 2,  48,  95, 164,  61, 177,  59, 342
 6,  48, 163,  60,  95, 173,  52, 323
 6,  41, 146,  33, 172, 201,  82, 361
 7,  75,  92,  69,  52, 108,  51, 247
 1,  31,  62,  97,  37,  96,  25, 171
 8,  84, 124,  60,  77, 108,  34, 285
 4,  50,  91, 135,  65, 231, 124, 361
 9,  82,  94,  76,  82, 132,  85, 285
 9,  57,  87, 115,  73, 155, 100, 304
 0,  71, 178,  47,  38, 175,  54, 285
 2,  32,  60,  97,  98, 134,  37, 228
 1,  51,  93,  92,  57, 141,  33, 228
 0,  86, 115,  60,  49, 145,  65, 361
 2,  84, 146,  97,  44, 128,  32, 304
 2,  57,  94, 103,  46, 102,  32, 266
 3,  90, 154,  56,  38, 101,  16, 285
 7,  58,  55, 131, 102, 142, 120, 285
 4,  61, 145,  99,  46, 172,  68, 323
 6,  36, 124,  43,  84, 123,  27, 247
 5,  53, 101,  82, 113, 206, 107, 304
 2,  28,  84, 124,  61, 175,  41, 247
 6,  47, 117,  44,  90, 136,  24, 247
 8,  53,  92,  79, 121, 171,  88, 323
 7,  78,  94,  79,  72, 140,  73, 285
 9,  62,  87,  73,  43,  96,  41, 228
 8,  81, 114,  52,  62,  94,  45, 247
 1,  21,  42,  32,  19,  37,   5,  76
 9,  80, 101,  83,  71, 135,  75, 285
 6,  93, 155,  61, 100, 132,  28, 342
 0,  71, 193,  58,  39, 175,  42, 323
 2,  30,  86, 139,  52, 156,  43, 285
 1,  44,  86,  53,  47,  83,   7, 171
 9,  70,  84,  73,  42,  97,  45, 209
 2,  82, 176,  81,  69, 157,  43, 361
 3,  49,  69, 129,  54, 126,  76, 247
 4,  57, 118,  93,  30, 129,  43, 266
 8,  80, 107,  70, 134, 174, 124, 342
 6,  44, 161,  73,  94, 180,  49, 323
 3,  63, 112, 120,  81, 145,  28, 323
 7,  79, 113,  80,  95, 171,  95, 323
 6,  44, 107,  57, 130, 149,  58, 304
 8,  81, 110,  40,  73,  83,  26, 247
 7,  56,  65, 162, 124, 227, 108, 361
 9,  83, 109,  73,  71, 127,  89, 285
 5,  52,  60,  89, 163, 195, 103, 323
 3,  73, 106, 116,  34, 150,  42, 285
 1,  21,  39,  29,  25,  30,   3,  57
 8,  75, 101,  75,  21,  82,  46, 228
 4,  48, 111, 107,  60, 184,  72, 304
 0,  77, 160,  83,  43, 156,  28, 304
 9,  56,  83, 104,  73, 155,  66, 285
 7,  86,  98,  94,  68, 150,  87, 323
 1,  44,  67,  79,  61, 114,  27, 190
 1,  41,  66, 118,  48, 146,  44, 228
 9,  65,  62, 104,  94, 142,  94, 285
 0, 105, 173,  66,  47, 148,  40, 342
 7,  75,  79, 126,  42, 200, 113, 342
 7, 108, 114,  78,  88, 162, 123, 361
 9,  38,  64,  69,  51,  84,  19, 171
 5,  39, 100,  99, 100, 211,  96, 285
 8,  62,  98,  51,  47, 119,  59, 247
 5,  65, 129, 101, 117, 181, 106, 361
 8,  50,  87,  49,  43,  90,  55, 247
 6,  53, 147,  52, 115, 178,  44, 304
 3,  38,  58, 172,  71, 164,  71, 285
 9,  66,  83,  58,  58,  99,  38, 209
 6,  49, 122,  59, 122, 143,  49, 323
 0,  82, 141,  36,  55, 124,  25, 285
 3,  48,  49, 162,  76, 134, 132, 285
 1,  39,  68,  63,  62,  95,  14, 171
 1,  22,  28,  21,  43,  22,   2,  57
 0,  99, 163,  52,  54, 152,  52, 361
 6,  66, 112,  39,  54,  86,  20, 247
 0,  90, 166,  61,  56, 167,  55, 361
 4,  69, 104,  91,  83, 180,  95, 323
 8,  82, 110,  62,  78,  99,  52, 285
 8,  44,  74,  94,  62, 132,  36, 247
 3,  75, 121,  76,  47, 123,  16, 285
 1,  35,  53,  33,  35,  45,   5,  95
 4,  44, 134, 117,  44, 190,  76, 323
 0,  53,  79,  43,  44,  96,  47, 209
 3,  70, 116,  69,  41, 110,  16, 266
 1,  31,  48,  20,  19,  21,   4,  57
 1,  43,  62,  59, 109, 102,  16, 228
 3,  69,  80, 110,  64, 113,  75, 285
 0,  78, 159,  59,  40, 172,  42, 323
 6,  42, 149,  63, 111, 180,  60, 323
 9,  72,  95,  56,  81, 119,  64, 247
 5,  79,  86,  85, 110, 139,  86, 323
 5,  42,  89, 109, 130, 222, 128, 323
 1,  24,  35,  19,  24,  23,   4,  57
 3,  97, 151,  75,  45, 132,  20, 323
 2,  35, 144,  43,  55, 207,  80, 247
 4,  50,  91,  97,  40, 132,  47, 247
 3,  77, 114, 127,  90, 156,  60, 342
 9,  64,  86,  54,  81, 112,  56, 228
 7,  55,  67,  58,  81,  89,  51, 209
 3,  73, 114, 114,  40, 152,  32, 304
 9,  46,  61,  80, 106, 140,  81, 247
 7,  77,  92,  65,  80, 139,  84, 285
 4,  37,  64, 104,  56, 138,  36, 209
 6,  49, 150,  35, 111, 137,  45, 285
 7,  47,  58,  92,  96, 132,  78, 247
 9,  71,  81,  70,  82, 120,  76, 247
 2,  60, 134,  68, 115, 193,  54, 323
 2,  78, 120, 141,  43, 157,  34, 342
 7,  77,  62, 210,  54, 172, 114, 361
 4,  47, 132, 144,  36, 205,  72, 342
 3,  44,  65,  66,  46,  78,  47, 171
 5,  47,  91,  92, 133, 194, 130, 323
 4,  52,  89,  62,  66, 151,  51, 266
 7,  72,  82,  81,  86, 145,  83, 285
 7,  44,  43, 177,  65, 153,  97, 285
 2,  61, 150, 118,  87, 223,  56, 361
 1,  21,  37,  44,  50,  62,   7,  95
 1,  39,  73,  53,  31,  74,  12, 133
 7,  72,  72, 113, 108, 152,  63, 323
 6,  40, 124,  49,  93, 125,  21, 247
 1,  21,  36,  35,  60,  51,   7,  95
 4,  39,  93,  87,  57, 144,  53, 247
 4,  49, 104,  69,  82, 180,  79, 304
 9,  61,  84,  56,  62, 102,  43, 209
 2,  62, 100,  84, 152, 217,  91, 361
 4,  63, 116, 110,  72, 171, 102, 342
 8,  69, 128,  47,  60, 155,  24, 323
 9,  69, 109,  69,  77, 137,  62, 266
 9,  98, 155,  83,  40, 173,  71, 361
 4,  68, 128,  89, 113, 192,  98, 361
 1,  26,  43,  59,  77,  94,  20, 152
 1,  36,  68, 122,  80, 173,  44, 247
 6,  23, 101,  30, 127, 147,  36, 247
 2,  50, 134, 128,  31, 144,  25, 304
 9,  43,  61,  99,  42, 108,  47, 209
 2,  70, 145, 101,  54, 140,  18, 323
 7,  63,  75, 149,  95, 141,  86, 323
 1,  41,  69,  71,  47, 100,  23, 171
 7,  46,  45, 149,  35, 142,  84, 247
 3,  68, 119, 110,  35, 128,  43, 285
 2,  54, 104, 123, 135, 178,  86, 361
 2,  79, 133,  78, 119, 198,  72, 361
 4,  30,  50,  46,  77,  90,  26, 171
 9,  65,  92,  84,  57, 122,  54, 247
 1,  26,  47,  51,  47,  77,   6, 114
 4,  56, 117, 105,  62, 178,  92, 323
 7,  36,  57, 104,  89, 118,  59, 228
 3,  64, 125,  87,  48, 133,  18, 285
 3,  72, 116,  92,  97, 194,  53, 361
 8,  64,  94,  36,  73,  78,  19, 209
 9,  55,  90,  79,  37, 114,  40, 247
 2,  65, 115, 113,  47, 122,  35, 285
 1,  16,  33,  42,  42,  48,   3,  76
 2,  73, 142, 157,  44, 186,  18, 342
 0,  75, 126,  39,  59, 164,  60, 323
 2,  74, 125, 156,  36, 175,  24, 342
 2,  52,  92,  35, 159, 236,  87, 304
 1,  48,  79,  75,  51, 109,  29, 190
 7,  58,  51, 210,  79, 163, 106, 342
 2,  79, 106, 196,  35, 191,  24, 361
 8,  60,  94,  59,  56, 101,  42, 247
 8,  69, 122,  65,  49, 110,  25, 247
 9,  53,  85,  74,  34,  93,  29, 209
 6,  41, 125,  35, 113, 144,  33, 266
 4,  47, 105, 121,  92, 188,  98, 323
 5,  51,  87,  96, 126, 199, 107, 323
 5,  54,  58, 168,  99, 166, 137, 323
 1,  35,  75, 106,  56, 147,  19, 209
 9,  46,  62,  85,  29,  91,  21, 171
 6,  41, 130,  61, 133, 172,  65, 323
 6,  53, 133,  54, 110, 179,  83, 361
 7,  80,  99,  84,  61, 149,  78, 304
 9,  38,  54,  85,  39,  95,  29, 190
 2,  48, 127,  80, 121, 204,  58, 323
 2,  81, 105, 120, 101, 179,  78, 361
 1,  34,  54,  32,  36,  47,   5,  95
 4,  33,  75,  82,  47, 128,  25, 209
 3,  83, 118, 130,  66, 169,  58, 361
 6,  27,  77,  51,  57,  96,  20, 171
 7,  57,  88,  66,  47,  99,  33, 209
 6,  43, 102,  41,  98, 197,  80, 342
 5,  71, 144, 114,  69, 196,  56, 361
 2,  51,  70,  78,  88,  98,  14, 247
 9,  58,  91,  66,  79, 133,  56, 247
 5,  52,  62, 117,  68, 129,  54, 247
 3,  79, 117, 101,  42, 157,  34, 304
 4,  31,  85, 132,  27, 158,  44, 247
 8,  93, 118,  72,  82, 133, 101, 323
 5,  53, 102,  67,  95, 100,  28, 266
 7,  78, 104,  75,  81, 142,  78, 285
 1,  32,  49,  52,  38,  75,  10, 114
 5,  40, 103, 108, 113, 207, 114, 323
 4,  33,  85, 100, 120, 218, 130, 323
 7,  83,  94,  93,  51, 127,  55, 285
 1,  23,  36,  72,  62,  93,   8, 133
 0,  88, 152,  77,  50, 155,  45, 361
 9,  58,  88,  70,  32, 105,  20, 209
 7,  71,  85,  82,  64, 144,  77, 285
 5,  58, 108,  81,  75, 145,  49, 285
 4,  50,  96, 111,  52, 135,  58, 285
 6,  34, 109,  57, 118, 157,  57, 304
 8,  63, 108,  53,  58,  92,  25, 228
 1,  38,  57,  25,  52,  66,   6, 114
 8,  72, 108,  70,  67, 117,  69, 285
 8,  76, 103,  49, 136, 156, 138, 361
 3,  49, 113, 181,  33, 247,  35, 342
 1,  27,  38,  81,  63, 116,  14, 152
 7,  79,  86,  96,  42, 127,  68, 285
 8,  82, 154,  66,  73, 160,  66, 323
 6,  37, 129,  56, 114, 162,  42, 285
 5,  44,  94, 104, 141, 194,  71, 323
 9,  73, 111,  58,  94, 149,  69, 285
 2,  45,  94, 100, 137, 196, 106, 323
 9,  70,  87,  65,  74, 112,  70, 247
 3,  54,  86, 106,  56, 118,  68, 266
 4,  48,  98, 123,  82, 182, 117, 323
 9,  65,  92, 139,  45, 207,  78, 361
 8,  83, 127,  65,  75, 157, 157, 361
 5,  82, 106,  85, 129, 168, 109, 361
 4,  48,  88,  84,  96, 154, 100, 285
 1,  30,  46,  92, 116, 162,  40, 228
 1,  41,  71, 105,  86, 156,  64, 247
 8,  64, 131,  48,  68, 160,  70, 342
 0,  94, 160,  63,  64, 172,  56, 361
 0,  79, 147,  51,  69, 153,  75, 361
 6,  42, 140,  64, 103, 163,  55, 304
 3,  44,  85, 138,  33, 158,  41, 285
 6,  54, 161,  73, 106, 188,  71, 361
 8,  53,  89,  33,  40,  75,  15, 171
 0,  94, 137,  52,  32, 149,  30, 342
 6,  50, 110,  59, 119, 183,  71, 342
 1,  46,  68,  70,  73, 140,  22, 190
 8,  61,  90, 164,  98, 239,  76, 361
 2,  66, 101,  91,  42, 122,  30, 266
 6,  25,  84,  42,  82, 110,  20, 209
 3,  68,  88,  88,  65, 140,  73, 285
 8,  83,  93,  68, 149, 177, 137, 342
 4,  55, 148,  77,  64, 201,  87, 361
 4,  50,  81, 110,  37, 138,  57, 247
 6,  44, 128,  86,  82, 144,  41, 285
 7,  38,  81,  83, 108, 218, 109, 285
 7,  58,  65,  92,  65, 124,  68, 247
 3,  56,  97, 122,  88, 165,  32, 323
 8,  31,  81,  77, 111, 238, 121, 285
 9,  65, 118,  98,  70, 200,  75, 342
 0,  78, 122,  69,  49, 162,  33, 323
 1,  26,  72, 112,  49, 135,  33, 209
 1,  33,  65, 113,  77, 159,  43, 228
 4,  51,  92,  65,  83, 137,  56, 247
 2,  77, 100, 101,  85, 157,  35, 323
 3,  35,  45,  70,  49,  81,  38, 171
 3,  76,  91, 116,  77, 199,  74, 304
 3,  48,  85,  87,  79, 120,  30, 247
 4,  48, 114,  91,  99, 211, 134, 361
 5,  45, 112,  46,  75, 109,  21, 247
 5,  45,  73,  91, 133, 224, 116, 304
 9,  80, 136,  95,  38, 151,  46, 342
 6,  39, 107, 151,  88, 186,  49, 323
 3,  80, 108, 154,  59, 172,  70, 361
 7,  59,  82, 107,  49, 136,  64, 266
 7,  67,  52, 179, 121, 184, 108, 361
 8,  35, 100, 102, 108, 228, 105, 323
 6,  48, 109,  41, 101, 125,  24, 247
 9,  61, 114, 104,  85, 156, 106, 323
 8,  43,  71,  56,  65, 107,  47, 209
 0,  76, 123,  77,  41, 156,  32, 323
 0,  57,  83,  40,  50, 108,  23, 247
 1,  28,  57,  84,  93, 137,  49, 209
 6,  32,  66,  49,  79,  69,  10, 171
 2,  73, 112, 177,  43, 219,  19, 361
 5,  46,  72, 185, 113, 216,  70, 361
 3,  82,  81, 112, 109, 182, 117, 361
 8,  50,  71,  60,  36,  67,  12, 171
 5,  56,  78, 154, 110, 226,  97, 361
 8,  63,  80,  66,  49,  99,  42, 209
 6,  44, 106, 112,  64, 138,  16, 266
 5,  60, 111,  44, 103, 190, 103, 285
 7,  75,  74, 114,  51, 118,  80, 266
 9,  54,  71,  93,  32, 101,  53, 209
 4,  40,  89,  85,  94, 203, 103, 323
 1,  14,  39,  50,  42,  68,  10,  95
 0,  68,  98,  36,  54, 122,  34, 285
 2,  53,  82,  78,  55,  99,  24, 209
 7,  47,  46,  77,  77, 105,  58, 209
 2,  44,  87,  70,  83, 139,  20, 247
 2,  57,  90, 102, 106, 185,  59, 323
 5,  61,  89, 148, 127, 188,  46, 361
 9,  42,  58, 108,  68, 113,  43, 228
 8,  95, 111,  36, 161, 150, 143, 361
 4,  45,  76,  70,  88, 147,  72, 247
 5,  78, 127,  69,  89, 147,  68, 323
 2,  42, 108,  63, 144, 256,  97, 323
 9,  56,  77, 112,  37, 134,  52, 247
 9,  54,  78,  81,  87, 136,  69, 247
 2,  50, 156,  69, 103, 215,  66, 323
 8,  49,  85,  99, 130, 228, 137, 323
 0,  75, 108,  57,  48, 165,  44, 361
 4,  57, 100,  91, 113, 212, 133, 361
 3,  61, 117, 110,  91, 167,  79, 361
 5,  42,  70,  84, 120, 235, 114, 285
 7,  54,  51, 139,  71, 151, 100, 285
 8,  38,  79,  76, 133, 222, 138, 285
 1,  26,  49,  92,  97, 145,  39, 209
 8,  29,  74,  99, 122, 232, 142, 285
 3,  77,  63, 125,  46, 117,  98, 285
 0,  53, 130,  66,  58, 197,  67, 323
 8,  78, 116,  37,  72, 101,  36, 247
 3,  55,  64, 131, 129, 229, 100, 323
 5,  57,  91, 106, 150, 171,  95, 361
 5,  39,  58,  75, 151, 224, 153, 285
 4,  54, 107,  80,  34, 156,  52, 285
 4,  69, 115,  80, 107, 170, 134, 361
 6,  46,  91,  62, 100,  91,  20, 247
 3,  69,  87, 141,  96, 199,  83, 361
 1,  57,  73,  82,  57, 107,  51, 209
 3,  55,  76, 147, 104, 227,  94, 342
 6,  35, 110,  51, 106, 139,  47, 285
 4,  43,  92,  84,  91, 153,  99, 285
 9,  38,  43,  96,  50,  96,  42, 190
 6,  42,  89,  64,  99, 131,  46, 247
 1,  29,  38,  46,  34,  55,   7,  95
 5,  44,  78, 100, 150, 219, 142, 323
 8,  67, 106,  38,  54, 116,  17, 247
 1,  33,  57,  72,  99, 116,  42, 209
 8,  77, 120,  67,  72, 143,  64, 323
 7,  67,  64,  86,  64, 110,  60, 228
 2,  52, 100, 149,  92, 143,  54, 342
 8,  55,  79, 125, 133, 204, 131, 342
 3,  42,  59,  45,  43,  53,  26, 133
 4,  71, 124,  61, 115, 178, 135, 361
 0,  77, 103,  45,  69, 139,  41, 304
 5,  60,  88,  89, 112, 215, 111, 323
 3,  34,  59,  64,  42,  56,  19, 152
 7,  80,  87, 144,  52, 153,  53, 342
 6,  53, 154,  77,  86, 159,  45, 323
 2,  58,  87, 138,  86, 212,  57, 323
 3,  56, 101,  83,  44, 119,  34, 228
 3,  56,  70, 123,  83, 142,  84, 285
 4,  41,  72, 125,  42, 144,  61, 247
 6,  38,  92, 110,  81, 151,  24, 266
 7,  52,  55,  68,  72,  88,  48, 190
 6,  37,  84, 138,  94, 165,  75, 323
 3,  46,  78,  89,  46,  98,  42, 209
 7,  62,  61, 105, 107, 148,  88, 285
 9,  49,  71,  68,  80, 109,  61, 228
 7,  74,  64, 135,  79, 155,  94, 323
 7,  51,  41, 149,  60, 132,  77, 247
 7,  67,  79,  72,  67, 116,  56, 247
 1,  19,  39,  61,  66,  90,  10, 133
 6,  43, 101,  55, 101, 109,  31, 247
 3,  49,  67,  70,  52, 101,  62, 209
 0,  93, 141,  45,  66, 143,  56, 323
 2,  33, 100,  44, 112, 234, 103, 247
 1,  37,  63, 106, 103, 157,  56, 247
 0,  77, 100,  48,  54, 163,  36, 361
 0,  68, 111,  67,  54, 131,  40, 285
 6,  42,  85,  50,  60,  79,  25, 190
 1,  41,  66,  60,  65,  91,  17, 171
 3,  35,  70, 143,  44, 149,  19, 247
 6,  43,  87, 101, 116, 125,  50, 285
 3,  68, 104,  79,  48,  85,  63, 247
 5,  47,  64,  91, 165, 229, 157, 323
 6,  32,  90,  36,  94, 103,  17, 209
 3,  89, 101,  99,  97, 181,  83, 342
 6,  42,  99, 105, 138, 138,  63, 323
 1,  45,  73,  94,  94, 143,  50, 247
 3,  57, 104, 114,  63, 178,  20, 304
 4,  65, 116,  83, 101, 178, 135, 361
 6,  54, 119,  25, 131, 177,  90, 361
 7,  74,  79,  92,  81, 134,  76, 285
 7,  45,  35, 167,  48, 118,  89, 247
 6,  45, 101,  72,  51,  89,  14, 209
 3,  88, 141,  99,  78, 173,  83, 361
 2,  84, 126, 120,  66, 182,  38, 361
 4,  42,  77,  64,  62, 120,  33, 209
 2,  35, 126,  52,  99, 231,  93, 266
 2,  27,  74,  93, 117, 189,  41, 266
 5,  31,  52,  95, 152, 240, 158, 285
 1,  28,  55,  34,  35,  53,   5,  95
 9,  68,  86,  76,  91, 138,  79, 266
 0,  83, 109,  40,  41, 162,  40, 323
 1,  32,  64, 138,  93, 193,  64, 266
 4,  55,  95,  67,  86, 152,  93, 285
 2,  65, 112, 102, 100, 207,  87, 361
 4,  31,  69,  78, 111, 157,  85, 247
 2,  65, 103, 108,  87, 166,  43, 323
 2,  31,  82,  78, 168, 244, 124, 323
 7,  53,  68,  83,  75, 129,  61, 247
 6,  32,  81,  77,  66, 103,  17, 209
 9,  52,  69,  60,  83, 107,  45, 209
 6,  46, 108,  50, 119, 169,  74, 342
 7,  51,  61,  75,  76, 133,  31, 209
 6,  28,  78,  49,  84,  95,  13, 190
 9,  62,  71,  59, 108, 116,  59, 247
 2,  50,  73, 145, 153, 203, 120, 361
 2,  53,  79, 146,  96, 223,  74, 323
 4,  46,  95,  74,  59, 124,  38, 247
 0,  82, 128,  67,  54, 152,  53, 361
 5,  73,  67, 109, 167, 169, 158, 361
 4,  68,  94,  66,  76, 120,  55, 247
 2,  59,  78, 100,  94, 123,  41, 285
 8,  56,  88, 134, 125, 221, 118, 361
 6,  31,  63,  80,  63, 105,  15, 190
 7,  51,  64,  70,  68, 120,  35, 209
 6,  26, 110,  57, 131, 166,  71, 323
 0,  58,  99,  45,  41,  89,  20, 209
 2,  49,  98,  37, 115, 147,  33, 247
 3,  71,  70, 140, 122, 223, 108, 361
 7,  44,  56, 110,  45,  88,  40, 209
 8,  31,  72,  99, 101, 248, 115, 266
 6,  36, 118,  59,  70, 125,  28, 247
 4,  65, 110,  71, 138, 180, 146, 361
 6,  42, 104,  53, 111, 128,  40, 266
 6,  32,  86, 138,  97, 187,  34, 304
 4,  38,  95,  78, 134, 239, 134, 323
 1,  33,  52, 100, 119, 165,  64, 247
 4,  26,  79, 118,  46, 162,  46, 247
 4,  59,  94,  80, 110, 170, 133, 323
 5,  45,  67,  65, 115, 108,  25, 247
 0,  59, 106,  68,  59, 141,  32, 266
 2,  51,  75, 108,  69, 112,  11, 247
 3,  62,  71, 104, 108, 182,  88, 285
 3,  38,  61, 134,  58, 121,  34, 228
 6,  36,  81,  75,  93, 109,  25, 228
 3,  54,  73, 151,  97, 172, 110, 323
 2,  52,  86, 123,  93, 201,  75, 323
 3,  39,  70, 167, 130, 200,  94, 361
 0,  67, 105,  62,  54, 137,  34, 323
 2,  43, 121,  55,  55, 202,  67, 247
 4,  56,  71,  50, 113, 130,  67, 247
 3,  49,  55, 147,  64, 134, 133, 285
 8,  44,  88, 105, 119, 238, 122, 323
 4,  39,  80,  73,  49, 123,  28, 209
 1,  34,  63, 115, 111, 186,  85, 266
 8,  60,  84, 113,  76, 147,  80, 285
 3,  58,  70, 149,  96, 197,  77, 323
 0,  69, 101,  52,  54, 132,  46, 323
 1,  37,  71, 176, 137, 258, 135, 361
 0,  75, 136,  75,  40, 140,  26, 285
 0,  77, 133,  63,  65, 149,  45, 323
 6,  51,  81,  68, 174, 145,  33, 323
 9,  74,  84,  63,  81, 114,  71, 247
 5,  55,  69, 100, 154, 161, 121, 323
 0,  98, 137,  51,  57, 144,  58, 361
 9,  39,  62,  78,  36,  97,  20, 190
 1,  32,  58,  77,  61, 108,  21, 171
 1,  58,  69, 187,  65, 165,  35, 323
 2,  58, 107,  64, 140, 188,  73, 323
 4,  39,  82,  94,  47, 136,  65, 247
 3,  59,  82,  93,  55, 106,  77, 247
 6,  35,  83,  67, 100, 100,  19, 228
 5,  69,  89,  95, 123, 167,  75, 342
 7,  64,  72,  76,  68, 115,  68, 247
 6,  34, 112,  67,  87, 135,  28, 266
 0,  47,  96,  56,  71, 180,  50, 323
 7,  57,  50, 183,  42, 132,  98, 285
 4,  60,  59,  94,  63, 122,  72, 247
 8,  57,  89,  53, 120, 143,  92, 285
 1,  25,  45,  53,  65,  82,   9, 133
 0,  69, 124,  70,  34, 153,  64, 342
 8,  56,  77,  89,  82, 153,  72, 266
 1,  36,  51,  61,  84,  92,  21, 171
 8,  53,  81,  61,  64, 103,  58, 228
 2,  56,  94, 100, 101, 184, 103, 323
 2,  46,  52, 122,  83, 129,  90, 266
 3,  68, 100, 156,  47, 127,  72, 323
 2,  22,  79,  67, 109, 251, 107, 247
 4,  43,  83,  69, 106, 165,  76, 285
 0,  54,  85,  68,  59, 131,  38, 266
 5,  60,  80,  65, 165, 131,  23, 323
 8,  88, 101,  48, 111, 146,  93, 304
 6,  34, 115,  60, 130, 178,  50, 304
 4,  54, 106, 104,  63, 152,  58, 285
 7,  63,  49, 179,  82, 153, 120, 323
 0,  55, 134,  68,  49, 195,  65, 323
 8,  66,  89,  64, 145, 167, 128, 323
 1,  37,  77,  90,  71, 132,  43, 228
 0,  76, 127,  76,  54, 159,  65, 361
 3,  45,  82,  81,  43,  95,  53, 228
 1,  28,  50,  81,  68, 112,  24, 171
 5,  66,  90,  80, 167, 149, 130, 361
 2,  61, 103,  98, 109, 156,  50, 323
 6,  60, 103,  48,  92, 120,  64, 285
 3,  66,  83, 154,  42, 121, 108, 304
 6,  54, 120,  54, 146, 166,  59, 323
 4,  38,  77,  78,  84, 147,  65, 247
 4,  29,  60, 127,  54, 198,  77, 285
 5,  68,  75,  88, 163, 165, 127, 361
 3,  79, 136, 108,  86, 160,  49, 361
 6,  33, 109,  66,  83, 125,  27, 247
 3,  76, 123, 117,  75, 130,  26, 323
 7,  57,  43, 208,  64, 156, 107, 323
 4,  28,  73, 157,  46, 205,  65, 285
 8,  62,  86,  62, 153, 163, 136, 323
 2,  80, 120,  99,  97, 182,  64, 361
 9,  51,  60, 105,  69, 118,  84, 247
 7,  68,  72,  86,  74, 180, 120, 323
 8,  48,  74,  55,  78, 110,  57, 209
 4,  36,  80, 116,  30, 160,  40, 247
 3,  55,  83,  85,  43,  76,  36, 209
 3,  69, 100, 157,  85, 206,  91, 361
 7,  57,  51, 148,  81, 137,  98, 285
 2,  55,  84,  70, 132, 169,  53, 285
 0,  81, 125,  47,  45, 134,  54, 361
 4,  43,  88,  78,  88, 147,  53, 247
 1,  25,  47,  60,  58,  81,  10, 133
 4,  54, 107,  63,  21, 128,  29, 247
 7,  58,  53, 122, 109, 129, 121, 285
 2,  39,  51, 130, 126, 233, 138, 304
 3,  54,  86, 134,  39, 104,  92, 285
 9,  74, 104, 102, 101, 225,  93, 361
 0,  82, 126,  65,  52, 165,  51, 361
 1,  20,  43,  95,  72, 126,  15, 171
 9,  52,  52,  56,  58,  75,  44, 171
 2,  69, 111, 123,  64, 189,  30, 323
 4,  36,  86,  84,  53, 144,  41, 247
 6,  28,  72,  98,  31, 107,  23, 190
 5,  54,  71,  77, 167, 142,  54, 323
 3,  58,  74, 105,  52, 112,  36, 247
 2,  56, 117, 104, 114, 231,  78, 361
 2,  72,  97, 113,  53, 146,  71, 361
 0,  78, 140,  84,  49, 185,  52, 361
 7,  71,  57, 212,  37, 152,  90, 323
 6,  34, 121,  63, 112, 171,  37, 285
 0,  69, 103,  64,  60, 154,  33, 304
 2,  57,  93, 101,  43,  98,  19, 247
 1,  26,  38,  28,  25,  26,   3,  57
 1,  28,  48,  41,  39,  54,   5,  95
 5,  47,  75,  54,  69,  94,  46, 209
 1,  27,  45,  46,  37,  54,   8,  95
 5,  50,  88,  95,  94, 109,  44, 285
 1,  21,  39,  53,  31,  61,   6,  95
 7,  58,  44, 138,  53, 151, 105, 285
 7,  79,  58, 180,  99, 184, 106, 361
 1,  19,  43,  47,  32,  64,   6,  95
 2,  39, 112, 114, 140, 221, 115, 361
 6,  36,  89,  61, 117, 142,  22, 285
 4,  42,  74,  66,  92, 143,  84, 266
 4,  37,  60, 132,  37, 165,  63, 247
 2,  54, 111, 100,  96, 198,  46, 323
 9,  59,  50, 113,  62, 144,  76, 247
 9,  61,  71,  99,  48, 123,  51, 228
 6,  66, 161,  33, 119, 182,  82, 361
 7,  53,  53, 152,  81, 129,  95, 285
 9,  45,  62,  93,  62, 152,  22, 209
 0,  90, 134,  54,  60, 165,  71, 361
 3,  47,  72, 103,  67, 116,  15, 247
 0,  81, 117,  63,  43, 142,  63, 361
 3,  52,  81, 137,  56, 132,  93, 285
 7,  62,  53, 157,  99, 150, 108, 323
 8,  50,  97, 122,  87, 176,  69, 323
 5,  52,  69, 115, 121, 189,  79, 323
 6,  48, 120,  73,  77, 146,  23, 266
 1,  29,  48,  99,  92, 140,  38, 209
 1,  34,  47,  67,  61,  88,  14, 152
 1,  25,  47,  84,  71, 115,  25, 171
 8,  68, 112,  64,  48, 119,  56, 285
 6,  30,  86,  60,  77, 105,  25, 209
 6,  56, 158,  27, 134, 192,  86, 361
 1,  40,  67,  79,  82, 120,  33, 209
 0,  70, 100,  52,  63, 170,  55, 361
 8,  51,  72,  69,  93, 138,  61, 247
 8,  47,  71,  74,  89, 148,  61, 285
 2,  68, 104, 103,  56, 157,  20, 285
 7,  48,  53,  88,  30,  71,  50, 171
 7,  65,  49, 187,  40, 145,  74, 285
 6,  35,  91,  57, 109, 121,  29, 247
 4,  35,  80,  82,  92, 148,  63, 247
 4,  50,  90,  75,  31, 141,  33, 247
 0,  70, 106,  50,  41, 111,  32, 285
