whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,rectangleArea,pixelRectangleRatio,distanceCenter,heightWidthRatio
 2,  70, 145,  97,  72, 214,  65, 361,0.595568,1390.71,1.08518
 6,  37,  99,  68,  73, 143,  54, 285,0.477193,914.86,1.25317
 1,  34,  68,  70,  55, 102,  16, 171,0.625731,563.948,2.28144
 6,  32,  86,  46,  89,  87,  22, 209,0.588517,709.44,1.56856
 8,  64, 103,  45,  56, 110,  49, 247,0.704453,1093.69,1.53454
 6,  52, 147,  43, 115, 186,  76, 361,0.587258,1509.41,0.835632
 6,  46, 144,  77,  96, 174,  49, 323,0.588235,1241.45,1.12033
 1,  34,  59,  69,  66, 110,  15, 171,0.555556,510.082,2.45503
 5,   6,  77,  60,  88, 253,  95, 209,0.425837,459.601,0.910396
 3,  56,  68, 166, 128, 204, 116, 361,0.371191,942.392,1.73502
 4,  53, 114, 110,  80, 201, 123, 361,0.476454,1110.81,0.776839
 1,  21,  36,  29,  28,  34,   4,  57,1.03509,292.13,4.86041
 7,  90,  71,  99, 110, 154, 106, 323,0.50774,1064.06,1.33921
 7,  28,  26,  97,  19,  75,  17, 152, 0.5,458.939,2.7874
 3,  91, 133,  70,  50, 124,  31, 323,0.69969,1596.88,1.32159
 4,  37,  74,  75,  63, 119,  27, 209,0.54067,573.113,1.82442
 4,  58, 112,  95, 101, 195, 135, 361,0.487535,1134.73,0.879565
 5,  29,  54,  75,  69,  85,  45, 171,0.502924,493.491,1.92663
 1,  27,  47,  64,  52,  93,  16, 133,0.571429,389.119,2.86177
 6,  26,  78,  35,  76,  93,  19, 171,0.643275,591.409,1.90545
 8,  70, 120,  54,  70, 128,  47, 266,0.736842,1167.31,1.50918
 0,  71, 110,  74,  42, 154,  51, 361,0.501385,1510.55,0.973207
 6,  38, 123,  47, 139, 180,  61, 323,0.541796,1207.41,0.941283
 4,  32,  76, 152,  58, 251, 109, 361,0.315789,806.79,0.611746
 9,  70,  95,  98,  62, 133,  78, 285,0.578947,989.565,1.27676
 2,  39,  88, 130, 111, 256,  74, 323,0.402477,817.71,1.2457
 1,  34,  58,  74,  66, 107,  26, 171,0.538012,492.207,2.16379
 6,  43, 140,  42, 128, 200,  81, 361,0.554017,1411.73,0.771839
 4,  55,  97,  97,  83, 176, 112, 323,0.486068,933.885,1.03714
 9,  90, 135,  97,  77, 185,  87, 361,0.623269,1452.72,1.0039
 5,  11,  80,  52,  95, 239,  95, 209,0.4689,519.287,1.00859
 3,  64,  63, 128,  59, 126,  92, 285,0.473684,1019.23,1.65727
 0,  92, 143,  56,  42, 153,  42, 342,0.710526,1799.39,1.11836
 1,  38,  60,  56,  40,  61,   6, 133,0.736842,517.876,3.44405
 1,  31,  57,  99,  79, 141,  41, 209,0.435407,491.84,1.80794
 5,  44, 102,  72,  97, 135,  43, 323,0.452012,1058.03,1.08806
 3,  85, 109, 109,  61, 177,  51, 361,0.570637,1479.98,1.3936
 0,  53,  90,  58,  41, 123,  46, 247,0.635628,1040.74,1.40807
 6,  43, 154,  65,  99, 168,  50, 323,0.609907,1268.91,0.96307
 9,  46,  61,  69,  36,  85,  24, 171,0.654971,600.696,1.90931
 4,  56,  97,  86,  91, 192,  84, 323,0.479876,936.808,0.9261
 7,  59,  82, 111, 156, 204, 125, 361,0.401662,894.388,1.32835
 8,  61, 101,  55,  69, 112,  48, 247,0.676113,986.84,1.82518
 2,  47,  90,  75, 109, 159,  57, 285,0.480702,807.402,1.66147
 9,  82,  99,  91,  63, 136,  66, 304,0.595395,1131.04,1.23057
 6,  56, 119,  49,  98, 157,  58, 323,0.541796,1168.88,1.02271
 8,  62,  85,  57,  67, 102,  42, 228,0.675439,927.386,2.09162
 5,  53, 110,  64,  72,  95,  29, 247,0.659919,1029,1.41322
 5,   9,  79,  47, 105, 234, 111, 209,0.440191,497.372,0.808385
 9,  51,  63,  76,  63, 127,  34, 209,0.545455,636.067,1.83515
 2,  73, 138,  99,  78, 205,  74, 361,0.592798,1494.3,1.14095
 9,  52,  67,  91,  54, 122,  41, 209,0.569378,684.388,1.86834
 1,  28,  56,  79,  63, 110,  20, 171,0.520468,472.241,2.14614
 2,  38,  65, 115, 122, 200,  56, 285,0.375439,655.742,1.78201
 0,  85, 138,  83,  39, 163,  35, 342,0.687135,1711.12,1.10615
 3,  64,  82, 123,  57, 134,  77, 285,0.554386,1060.35,1.54178
 7,  74,  78, 106,  76, 150,  73, 285,0.547368,948.133,1.36598
 5,  44,  52, 101, 140, 192, 161, 323,0.309598,635.94,1.28458
 6,  49, 165,  65, 114, 191,  69, 361,0.598338,1474.54,0.912529
 6,  44, 102,  77,  82, 127,  13, 247,0.591093,800.781,1.8468
 6,  44, 146,  74, 105, 175,  54, 323,0.588235,1197.73,1.09096
 6,  29,  92,  71,  86, 127,  32, 247,0.489879,681.808,1.38355
 3,  85, 143, 103,  44, 184,  22, 361,0.67313,1719.75,1.30206
 7,  45,  48, 128,  72, 119,  96, 266,0.364662,692.172,1.61345
 3, 100, 125,  93,  31, 137,  27, 342,0.681287,1665.27,1.20631
 2,  73, 122, 126,  71, 144,  48, 361,0.567867,1557.31,1.28786
 3,  84, 131, 107,  55, 181,  44, 361,0.634349,1637.03,1.34166
 3,  58,  80,  79,  53,  97,  39, 209,0.660287,830.215,2.03271
 1,  41,  67, 105,  95, 157,  51, 247,0.437247,622.019,1.61559
 4,  38,  52,  71,  78, 120,  60, 209,0.435407,481.064,1.58078
 7,  99,  80, 108, 125, 171, 109, 361,0.512465,1260.84,1.21742
 3,  69,  93, 120,  88, 166,  69, 323,0.541796,1192.6,1.6538
 2,  82, 129, 118,  62, 184,  66, 361,0.584488,1478.33,1.08778
 7,  82, 108,  72, 105, 168, 109, 361,0.542936,1372.8,1.0305
 2,  50,  83, 112, 153, 286, 127, 361,0.373961,836.989,1.14607
 1,  23,  42,  30,  19,  35,   5,  76,1.15789,442.115,4.19597
 3,  92, 130, 108,  32, 161,  27, 361,0.639889,1749.57,1.23653
 3,  55,  73, 125,  77, 138,  51, 285,0.473684,931.315,2.02129
 6,  47, 147,  79, 111, 195,  76, 361,0.548476,1306.24,0.980736
 8,  81, 134,  85,  74, 162,  65, 361,0.612188,1524.84,1.10401
 8,  69, 107,  71,  67, 149,  53, 285,0.645614,1176,1.61691
 7,  72,  75, 151,  74, 154,  68, 323,0.464396,992.01,1.48073
 5,  46,  71, 116, 132, 217, 131, 323,0.396285,806.36,1.32095
 5,  70,  85,  68, 152, 168, 138, 323,0.49226,1031.56,1.4413
 1,  31,  63,  73,  60, 105,  20, 171,0.578947,514.361,2.16349
 6,  51,  94,  44, 112, 134,  28, 247,0.615385,929.226,1.86827
 4,  49, 108, 106,  78, 184,  97, 323,0.486068,948.608,0.899812
 8,  53,  73,  54,  96, 107,  79, 247,0.530364,768.942,2.05212
 9,  58,  87,  83,  46, 118,  38, 228,0.653509,837.195,1.69787
 0,  53, 103,  68,  91, 138,  50, 285,0.547368,1036.69,1.34604
 0,  97, 144,  48,  58, 156,  54, 361,0.686981,1921.74,1.02399
 8,  64, 111, 109, 124, 191, 140, 361,0.501385,1137.9,1.26047
 6,  38, 125,  72, 147, 216,  86, 361,0.490305,1198.93,0.92948
 5,  69,  91, 114, 122, 138, 113, 342,0.48538,1154.24,1.4388
 8,  91, 105,  81,  84, 148,  99, 323,0.606811,1245.15,1.36038
 5,  52,  66,  85, 128, 128,  39, 285,0.431579,810.286,1.64561
 8, 107, 130,  57,  90, 145, 107, 342,0.704678,1575.25,1.24562
 3,  63, 136, 100,  89, 182,  66, 361,0.559557,1426.69,1.14195
 0,  52, 137,  49,  86, 191,  83, 323,0.603715,1314.06,0.822533
 7,  48,  38, 162,  78, 142, 123, 285,0.319298,560.789,1.88692
 8,  78,  98,  45,  65, 100,  62, 247,0.740891,1124.18,1.66036
 7,  50,  58,  97,  42, 119,  73, 228,0.486842,714.141,1.39044
 2,  93, 135,  86,  67, 143,  60, 361,0.65097,1740.39,1.08186
 5,  55,  76,  75, 154, 148, 130, 304,0.440789,863.181,1.52543
 4,  45,  91, 123,  86, 184,  84, 323,0.436532,784.315,1.01153
 0,  43,  54,  42,  66, 124,  24, 285, 0.4,884.893,1.14771
 3,  78, 135, 125,  41, 172,  32, 361,0.595568,1548.08,1.26135
 4,  41,  80,  97,  42, 129,  46, 228,0.54386,691.047,1.12172
 7,  84,  73, 123, 105, 172,  90, 342,0.48538,1070.29,1.217
 4,  48, 110, 137,  39, 227,  91, 361,0.459834,1192.94,0.605974
 1,  42,  74, 102,  89, 155,  50, 247,0.477733,665.528,1.59895
 6,  29,  79,  68,  59, 106,  13, 209,0.574163,686.523,1.61194
 7,  82,  62,  94, 139, 167,  96, 323,0.44582,950.856,1.20806
 6,  37, 125,  79,  69, 141,  23, 266,0.609023,930.338,1.31582
 6,  44, 154,  82, 107, 197,  79, 361,0.565097,1329.02,0.835141
 3, 108, 141,  73,  47, 128,  43, 323,0.79257,1744.14,1.36626
 9,  61,  92,  77,  50, 114,  49, 247,0.643725,928.905,1.40337
 1,  24,  36,  19,  29,  25,   4,  57,1.22807,354.182,5.30667
 4,  61, 113, 104,  91, 198, 116, 361,0.487535,1098.95,0.840427
 5,  54,  59,  68, 119,  96,   9, 247,0.502024,821.97,2.36768
 2,  72, 124, 104,  44, 169,  40, 323,0.619195,1339.09,1.23841
 8,  79, 100,  54, 122, 138,  90, 323,0.560372,1145.41,1.48164
 9,  62,  86,  71,  67, 118,  59, 247,0.639676,935.465,1.50831
 1,  24,  34,  20,  32,  25,   3,  57,1.14035,336.72,5.67021
 9,  67,  92,  72,  87, 140,  82, 285,0.585965,994.762,1.29657
 5,  75, 139,  39,  69, 185,  77, 285,0.750877,1305.2,0.963249
 2,  65, 120, 110,  47, 166,  48, 323,0.585139,1336.87,1.23342
 5,  68,  71, 116, 143, 171, 106, 361,0.412742,1062.92,1.39989
 0,  90, 137,  68,  46, 160,  54, 361,0.65374,1825.91,1.02363
 1,  37,  59, 109, 102, 161,  56, 247,0.388664,549.941,1.48486
 4,  38, 117, 117,  82, 220, 115, 361,0.448753,1058.41,0.70524
 2,  66,  93,  96, 112, 152,  34, 323,0.510836,1220.36,1.58655
 9,  62,  81,  83,  45, 104,  43, 228,0.627193,808.329,1.53391
 4,  42,  85, 116, 129, 246, 153, 342,0.377193,849.09,0.734727
 4,  44, 100,  98,  87, 199,  97, 323,0.4613,898.015,0.843909
 4,  63, 104, 114,  81, 218, 116, 361,0.462604,1113.18,0.800825
 0,  64, 132,  62,  36, 160,  60, 342,0.643275,1615.11,1.00343
 6,  26,  71,  79,  81, 107,  12, 209,0.492823,554.863,1.95129
 7,  93,  61, 149,  84, 182,  97, 342,0.461988,1039.07,1.22058
 1,  36,  61,  59,  38,  84,  11, 133,0.729323,500.388,3.51228
 1,  38,  65,  92,  75, 135,  33, 209,0.492823,553.388,1.87713
 9,  46,  69,  82,  50, 118,  27, 190,0.621053,610.142,1.89688
 3,  75, 127,  77,  49, 145,  27, 323,0.662539,1504.78,1.3698
 4,  47,  76, 133,  63, 151,  66, 285,0.449123,733.793,1.18459
 2,  74, 120, 103,  61, 171,  25, 323,0.603715,1385.83,1.36068
 7,  62,  57, 133,  94, 122, 128, 285,0.417544,777.036,1.82719
 9,  62,  70,  80,  75, 118,  67, 247,0.566802,815.811,1.49182
 4,  48,  69,  65, 131, 136,  88, 285,0.421053,702.713,1.44743
 0, 105, 149,  49,  48, 146,  45, 361,0.711911,2042.58,1.04979
 1,  22,  38,  37,  25,  40,   5,  76,0.960526,365.724,4.04655
 1,  31,  54,  48,  38,  69,   5, 114,0.77193,451.752,4.03821
 5,  66, 117, 119,  82, 182,  28, 361,0.506925,1383.22,1.18913
 2,  26, 131,  80,  97, 243, 106, 304,0.536184,941.148,0.78432
 7,  58,  87, 182,  18, 197,  68, 323,0.510836,1103.69,0.79949
 3,  63, 100,  78,  44,  93,  24, 228,0.714912,997.743,2.04452
 6,  29,  79,  54,  61, 100,  13, 171,0.666667,607.867,2.33297
 4,  42, 102,  91,  50, 138,  37, 247,0.611336,821.4,1.29731
 9,  69,  84,  89,  53, 154,  64, 323,0.489164,1134.84,1.04205
 5,  94, 108,  98, 113, 142,  94, 361,0.601108,1530.58,1.45417
 5,  45,  94,  50,  80, 117,  24, 247,0.591093,898.931,1.54795
 6,  46, 131,  65,  96, 148,  41, 285,0.642105,1076.97,1.33242
 2,  48, 121,  76, 124, 203,  94, 323,0.52322,1102.12,1.03278
 7,  77,  68, 125,  50, 149,  73, 304,0.519737,1067.25,1.25504
 7,  39,  46, 126,  31,  94,  56, 190,0.457895,498.443,2.42242
 8,  72, 107,  67,  90, 140,  71, 285,0.638596,1109.88,1.68323
 5,  46,  77,  62, 128, 184, 116, 285,0.449123,786.083,1.12883
 9,  67,  87, 101,  51, 124,  65, 266,0.593985,904.73,1.25627
 3,  50,  77, 122,  88, 153,  89, 285,0.473684,918.014,1.67035
 0,  76, 134,  60,  41, 184,  43, 323,0.650155,1535.87,0.917132
 1,  31,  49,  30,  62,  79,  10, 114,0.72807,447.212,4.18133
 1,  32,  61,  46,  45,  70,   9, 133,0.774436,526.183,2.97404
 3,  59,  89, 105,  69, 135,  72, 285,0.536842,973.072,1.58612
 2,  23, 130,  80,  82, 244,  93, 285,0.582456,962.748,0.761946
 2,  45, 116, 129,  83, 215,  33, 323,0.513932,1077.38,1.40971
 3,  66, 123,  94,  50, 131,  33, 285,0.663158,1231.09,1.52257
 1,  16,  36,  40,  33,  51,   3,  76,0.815789,309.983,5.40174
 4,  54, 119, 119,  54, 173,  92, 323,0.55418,1107.83,0.886906
 7,  48,  66,  89,  98, 117,  44, 247,0.473684,685.964,1.93433
 5,  93, 101,  76, 130, 156, 124, 361,0.562327,1402.32,1.33002
 2,  66,  84,  74,  57,  89,  20, 247,0.639676,1100.29,1.84361
 6,  52, 163,  61, 115, 166,  47, 323,0.665635,1358,1.16328
 1,  22,  35,  48,  42,  58,   5,  95,0.684211,326.708,3.97839
 7, 100,  88, 143,  66, 170,  80, 361,0.548476,1372.13,1.13541
 0,  56,  82,  43,  50, 147,  34, 323,0.448916,1215.23,1.14759
 8,  70, 135,  81,  92, 172,  66, 323,0.634675,1287.87,1.46104
 5,  76, 100,  57, 139, 131,  82, 361,0.512465,1431.83,1.33363
 9,  74,  98,  79,  80, 135,  88, 285,0.610526,1011.32,1.41279
 8,  52,  74,  67,  83, 133,  63, 247,0.534413,824.025,1.80239
 0,  78, 135,  45,  30, 156,  45, 323,0.687307,1737.43,0.888296
 8,  58,  94,  38,  42,  90,  30, 209,0.779904,949.061,1.74721
 1,  47,  80,  81,  63, 122,  27, 209,0.607656,712.433,1.9477
 6,  41, 119,  37,  80, 109,  31, 247,0.688259,991.051,1.28665
 2,  37, 160, 100,  62, 224,  86, 323,0.622291,1230.23,0.808701
 6,  36, 102,  48,  80, 123,  31, 247,0.582996,848.353,1.24164
 3,  56, 105,  92,  47, 130,  25, 247,0.668016,982.319,1.83096
 2,  24,  82,  44, 132, 266, 106, 247,0.42915,574.896,0.999183
 4,  81, 127, 109,  62, 195,  90, 361,0.576177,1352.59,0.810623
 2,  27,  58, 141,  51, 163,  33, 228,0.403509,587.281,1.82097
 5,  96, 108,  76, 114, 149, 106, 342,0.605263,1406.7,1.47806
 8,  70,  98,  62,  73, 121,  90, 285, 0.6,1116.83,1.57338
 6,  45, 143,  47,  99, 148,  27, 285,0.705263,1202.68,1.23688
 5,  50,  75,  77,  82, 100,  56, 247,0.57085,977.836,1.61606
 7,  95,  97, 103,  63, 157,  69, 323,0.609907,1334.02,1.28214
 3,  60,  77, 157,  83, 163, 100, 323,0.424149,916.477,1.646
 8,  81, 130,  86, 112, 184,  98, 361,0.592798,1400.24,1.27653
 5,  52,  64, 111, 184, 194,  88, 361,0.34626,937.057,1.91096
 9,  61,  83,  77,  61, 111,  60, 247,0.603239,866.395,1.53078
 4,  46,  56,  80,  66, 125,  78, 228,0.460526,579.775,1.39277
 7,  76,  79, 141,  41, 146,  64, 285,0.54386,940.009,1.49542
 0,  53,  83,  47,  56, 126,  43, 285,0.519298,1109.47,1.23386
 6,  39, 148,  31, 120, 152,  46, 285,0.65614,1144.98,1.00648
 1,  17,  25,  22,  50,  38,   2,  57,0.77193,231.393,7.43898
 4,  39,  97, 120,  65, 173,  71, 285,0.487719,746.033,1.07579
 4,  48,  72,  81,  73, 116,  72, 247,0.48583,670.058,1.33487
 0,  79, 125,  55,  59, 129,  43, 285,0.722807,1363.59,1.389
 1,  21,  31,  50,  31,  42,   7,  76,0.710526,268.668,5.06638
 5,  83, 104,  94, 113, 159,  85, 342,0.55848,1352.89,1.49442
 6,  32,  92,  50, 111, 136,  40, 285,0.477193,893.414,1.20866
 8,  75, 112,  35,  77, 104,  47, 247,0.769231,1127.48,1.75387
 0,  91, 157,  56,  59, 157,  53, 342,0.748538,1829.8,1.08869
 0, 101, 148,  56,  54, 151,  53, 361,0.709141,1951.96,1.02819
 0,  76, 108,  34,  54, 132,  44, 323,0.594427,1528.98,1.08211
 7,  65,  92, 145,  63, 211,  71, 323,0.501548,1022.12,1.02451
 9,  47,  56,  93,  33,  93,  29, 171,0.602339,513.692,2.23855
 3,  52, 119, 104,  36, 143,  20, 285,0.649123,1200.64,1.28551
 6,  34, 101,  50,  97, 139,  37, 247,0.57085,767.175,1.5058
 5,  68,  98,  83,  99, 153,  66, 304,0.588816,1198.38,1.70008
 4,  38,  68, 105,  39, 162,  46, 247,0.42915,630.165,1.08947
 4,  52, 119, 109,  82, 179,  85, 323,0.547988,1017.15,0.955301
 3,  69, 104, 148,  58, 181,  20, 361,0.526316,1449.66,1.34468
 3,  55, 108,  80,  40,  97,  24, 228,0.745614,974.226,1.75957
 2,  65, 107,  76,  79, 165,  78, 342,0.520468,1275.52,1.02103
 6,  44, 149,  46,  78, 132,  21, 266,0.755639,1178.85,1.26934
 0,  86, 120,  46,  43, 121,  27, 304,0.707237,1577.71,1.18393
 2,  35, 110,  62, 135, 253, 108, 304, 0.5,879.688,1.02266
 5,  42,  63, 104, 126, 163,  79, 304,0.378289,813.799,1.89124
 1,  41,  58,  45,  46,  64,  14, 133,0.766917,541.367,2.92448
 2,  55, 121,  74, 122, 199,  54, 323,0.569659,1207.67,1.57599
 7,  65,  64, 134,  58, 147,  71, 285,0.494737,882.999,1.44296
 1,  24,  37,  38,  53,  55,  11,  95,0.673684,321.598,3.88419
 7,  63,  77, 128,  47, 146,  53, 266,0.537594,837.314,1.50209
 9,  44,  64,  88,  75, 168,  43, 247,0.453441,672.866,1.46412
 9,  49,  69,  62,  84, 115,  59, 209,0.583732,621.643,1.90149
 4,  36,  95, 119,  38, 155,  67, 266,0.515038,785.965,1.00128
 9,  57,  87,  88,  61, 128,  54, 247,0.595142,787.95,1.55398
 1,  24,  36,  19,  28,  27,   4,  57,1.22807,342.087,4.93978
 1,  34,  53,  41,  59,  70,   8, 133,0.699248,482.115,3.22928
 3,  51,  73, 126,  63, 141,  78, 285,0.463158,853.886,1.76404
 2,  39, 163,  86,  79, 223,  84, 323,0.634675,1251.02,0.888971
 4,  23,  69, 116,  44, 171,  46, 247,0.408907,581.421,1.00196
 4,  49, 117, 112,  98, 225, 127, 361,0.473684,1028.46,0.834586
 4,  36,  76, 120,  97, 188, 138, 323,0.362229,699.289,0.856792
 6,  40, 126,  35, 115, 141,  33, 266,0.650376,1047.72,1.14726
 2,  33,  74,  89, 110, 167,  38, 247,0.433198,600.397,1.83793
 7,  89,  97, 121,  60, 162,  70, 323,0.588235,1222.68,1.14957
 1,  27,  49,  40,  39,  51,   7,  95, 0.8,378.903,3.62923
 7,  73,  91, 124,  70, 199,  59, 323,0.526316,1094.63,0.925295
 1,  33,  49,  31, 114, 148,   9, 171,0.520468,512.828,2.85435
 5,  91, 113,  71, 128, 154, 105, 361,0.587258,1488.98,1.4545
 6,  45, 127,  52, 168, 196,  93, 361,0.476454,1276.18,0.942697
 4,  63, 124, 107,  88, 176, 108, 342,0.55848,1149.56,0.950886
 6,  42,  85,  72, 112, 128,  34, 304,0.453947,978.893,1.27121
 5,  71, 107,  82, 120, 162,  92, 342,0.552632,1259.67,1.55035
 7,  34,  62,  67,  46, 226,  90, 247,0.388664,660.194,0.611761
 0,  95, 157,  54,  49, 156,  46, 361,0.711911,1982.56,0.974219
 3,  49,  87,  72,  26,  90,  24, 209,0.741627,963.425,1.86342
 9,  64,  95,  75,  39, 110,  26, 228,0.697368,897.895,1.49138
 8,  55,  73, 131,  74, 168,  97, 304,0.4375,834.913,1.51833
 9,  69, 128, 106,  43, 166,  40, 304,0.648026,1172.86,1.12761
 8,  67,  77, 118,  76, 176, 112, 323,0.455108,942.277,1.23179
 8,  61,  89,  48, 104, 126,  78, 247,0.639676,912.806,1.99848
 0,  40,  57,  51,  54, 107,  52, 209,0.483254,655.888,1.65887
 0,  78, 137,  69,  42, 133,  30, 285,0.754386,1396.38,1.2634
 1,  29,  48,  50,  47,  65,  10, 114,0.675439,395.816,3.97612
 2,  44, 130, 105,  86, 193,  74, 323,0.5387,1043.64,1.10546
 9,  82,  86, 108, 103, 179, 107, 323,0.520124,944.46,1.19278
 0,  94, 162,  61,  47, 168,  40, 361,0.714681,1946.41,0.966021
 3,  73, 136,  91,  53, 135,  19, 285,0.733333,1323.1,1.66651
 3,  58, 120,  75,  46, 116,  35, 247,0.740891,1109.71,1.73108
 0,  62,  84,  46,  55, 108,  33, 247,0.591093,975.999,1.4103
 5,  73, 118,  86,  73, 122,  30, 285,0.670175,1245.95,1.69561
 1,  26,  40,  42,  47,  54,   4,  95,0.694737,339.165,3.83808
 6,  43, 117,  32, 110, 128,  32, 247,0.672065,994.327,1.36738
 0,  55,  89,  62,  44, 138,  51, 266,0.56391,1049.81,1.3646
 1,  32,  55,  99,  80, 153,  31, 209,0.430622,502.451,1.96912
 2,  44,  62,  87,  92, 136,  14, 247,0.45749,754.349,2.1697
 8,  75, 132,  91,  87, 174,  68, 323,0.640867,1301.98,1.38614
 9,  56,  76,  96,  64, 157,  79, 323,0.411765,952.168,1.01181
 6,  52, 165,  44, 112, 156,  62, 323,0.687307,1412.4,1.00722
 9,  40,  48,  74,  94, 137,  54, 209,0.444976,523.395,2.12318
 4,  50, 121, 119,  73, 181,  93, 323,0.551084,1037.1,1.00728
 6,  23,  59,  40, 102,  88,  34, 209,0.440191,566.765,1.58311
 6,  56, 167,  54,  93, 138,  45, 304,0.733553,1374.24,1.21296
 4,  31,  80, 118,  49, 191,  78, 285,0.389474,668.32,0.821963
 0,  81, 162,  67,  68, 179,  61, 361,0.711911,1826.73,0.971304
 8,  55,  99, 129,  40, 176,  29, 266,0.578947,959.293,1.95963
 9,  65, 110,  79,  69, 136,  62, 285,0.624561,1059.64,1.29284
 2,  46,  83, 103, 105, 143,  29, 285,0.480702,862.861,1.83141
 2,  21, 115,  68, 115, 269, 109, 285,0.484211,767.579,0.826853
 8,  86, 127,  68,  69, 124,  81, 323,0.690402,1509.82,1.45343
 6,  42, 136,  66,  89, 147,  34, 285,0.659649,1079.73,1.33793
 7,  53,  47,  90,  73, 110,  62, 209,0.492823,573.928,2.2411
 4,  53, 100,  88, 123, 170, 115, 323,0.489164,892.336,1.17773
 7,  50,  70, 122, 125, 182, 128, 323,0.377709,726.639,1.64895
 3,  57,  90, 141,  77, 204,  73, 323,0.464396,1040.81,1.52167
 9,  58,  84,  53,  63, 105,  49, 247,0.587045,882.948,1.33352
 9,  53,  95,  85,  51, 131,  39, 247,0.623482,853.519,1.40062
 5,  43,  82,  47,  62,  85,  36, 209,0.650718,893.494,1.72264
 3,  69, 112,  87,  38, 123,  26, 247,0.732794,1125.03,1.8977
 7,  68,  70, 165,  74, 169,  71, 323,0.436532,914.829,1.50976
 0,  74, 133,  65,  43, 125,  29, 266,0.778196,1276.41,1.37363
 8,  43,  63,  65,  97, 116,  40, 247,0.42915,645.632,2.0796
 0,  93, 154,  62,  41, 139,  34, 323,0.795666,1790.41,1.10451
 0,  61,  95,  25,  41, 101,  15, 247,0.659919,1181.13,1.33944
 5,  75,  99,  76, 124, 137,  96, 323,0.578947,1270.85,1.42593
 9,  58,  79, 108,  64, 134,  85, 285,0.501754,947.085,1.44822
 2,  57, 128, 117,  89, 208,  57, 342,0.561404,1239,1.35302
 0,  68, 109,  56,  56, 126,  44, 285,0.635088,1252.65,1.23491
 5,  72, 103,  79, 124, 142, 103, 323,0.566563,1168.42,1.55008
 5,  46,  65,  35, 116,  98,  15, 209,0.569378,703.735,2.14726
 8,  80, 125,  85, 122, 198, 105, 361,0.598338,1410.27,1.33614
 7,  42,  59,  68,  59,  70,  21, 171,0.614035,607.139,2.54032
 8,  89, 133,  75,  83, 155,  57, 323,0.687307,1419.98,1.45361
 0,  57,  97,  49,  31,  95,  38, 209,0.736842,967.049,1.59899
 8,  75, 124, 117,  67, 151,  59, 342,0.593567,1253.16,1.59836
 9,  54,  83,  89,  43, 123,  53, 266,0.533835,867.529,1.08401
 9,  55,  63,  67,  78, 108,  60, 209,0.593301,677.779,2.07258
 1,  33,  53,  48,  41,  63,   8, 114,0.754386,451.62,3.77707
 4,  67, 110,  78,  77, 159,  71, 304,0.592105,1082.29,1.21103
 8,  55,  72,  81,  45, 107,  66, 247,0.562753,862.082,1.69416
 3,  48, 104, 141,  56, 201,  41, 304,0.513158,1023.72,1.55227
 2,  54,  90, 140,  89, 180,  21, 323,0.452012,1089.57,1.6519
 8,  68, 108,  94, 104, 189,  97, 323,0.566563,1177,1.39888
 0,  77, 121,  47,  40, 118,  29, 285,0.715789,1435.57,1.22218
 8,  70,  92,  65, 111, 147,  98, 285,0.589474,1019.71,1.80755
 2,  27,  74, 143, 111, 222,  48, 304,0.371711,691.245,1.43234
 5,  62,  79,  88, 149, 193, 129, 323,0.436532,938.214,1.4242
 4,  54, 104,  77,  44, 134,  39, 247,0.668016,954.902,1.2785
 5,  77, 111, 140,  57, 177,  30, 361,0.548476,1389.92,1.49088
 5,  77, 120,  70,  68, 165,  44, 323,0.625387,1557.48,1.00547
 7,  74,  62,  96, 102, 141,  79, 285,0.487719,887.709,1.36977
 0,  80, 113,  56,  92, 167,  59, 342,0.564327,1355.08,1.19039
 1,  25,  52,  80,  65, 120,  24, 171,0.502924,462.276,2.17549
 1,  30,  56,  42,  43,  65,   8, 114,0.780702,456.737,3.55532
 3,  58,  84, 101,  42, 111,  22, 228,0.622807,899.885,2.06888
 9,  51,  58, 110,  28, 115,  40, 209,0.607656,704.755,1.48681
 6,  45, 130,  49, 101, 138,  30, 266,0.672932,1067.62,1.37146
 8,  58,  87,  85,  85, 160,  77, 285,0.529825,962.659,1.61443
 9,  51,  86,  64,  56, 106,  27, 209,0.655502,726.672,1.6471
 3,  32,  42,  84,  50,  65,  13, 171,0.51462,558.572,2.56696
 4,  59, 122, 115,  77, 203, 125, 361,0.509695,1142.92,0.846205
 1,  20,  36,  20,  19,  25,   4,  57,1.38596,406.019,4.98191
 1,  32,  60,  96,  78, 150,  29, 209,0.454545,516.391,1.86729
 6,  47, 126,  80,  68, 138,  27, 266,0.680451,1046.12,1.43519
 7,  83,  87, 122,  80, 169,  66, 323,0.5387,1083.88,1.1566
 1,  31,  55,  24,  46,  54,   4,  95,0.905263,436.945,4.13589
 6,  42, 141,  44, 107, 145,  42, 285,0.659649,1122.8,1.2055
 0,  67, 100,  72,  56, 136,  43, 285,0.585965,1131.76,1.27719
 9,  55,  82,  60,  65, 106,  47, 209,0.669856,733.14,1.78011
 1,  47,  57,  72,  32,  68,  34, 152,0.710526,584.35,3.26588
 3,  75, 109, 144,  47, 179,  37, 323,0.569659,1285,1.43268
