whitePixelCount,whitePixelOnBottomHalfCount,whitePixelOnTopHalfCount,leftSideShape
 6, 120,  70,  50, 216
 7, 109,  44,  65, 265
 0, 188,  98,  90, 197
 0, 194, 102,  92, 166
 7, 111,  53,  58, 226
 7, 155,  69,  86, 189
 8, 148,  85,  63, 218
 7, 103,  60,  43, 247
 7, 149,  73,  76, 199
 8, 204, 105,  99, 157
 7, 127,  62,  65, 223
 9, 154,  84,  70, 212
 9, 129,  58,  71, 205
 3, 155,  68,  87, 219
 0, 212, 118,  94, 180
 4, 123,  63,  60, 215
 4, 142,  80,  62, 195
 0, 213, 106, 107, 152
 9, 125,  65,  60, 208
 3, 155,  80,  75, 193
 9, 106,  56,  50, 238
 5, 171, 102,  69, 178
 7, 101,  45,  56, 226
 6, 143,  76,  67, 217
 0, 169,  89,  80, 188
 7, 115,  62,  53, 248
 5, 118,  60,  58, 211
 1,  63,  33,  30, 256
 8, 146,  78,  68, 223
 2, 142,  82,  60, 220
 5, 111,  54,  57, 224
 7,  94,  46,  48, 230
 9, 146,  73,  73, 209
 4, 117,  65,  52, 234
 8, 163,  82,  81, 202
 4, 140,  69,  71, 205
 8, 135,  63,  72, 209
 7, 105,  47,  58, 257
 7, 137,  60,  77, 217
 9,  82,  43,  39, 249
 5, 101,  47,  54, 213
 0, 209, 114,  95, 156
 6, 111,  67,  44, 245
 6, 164,  91,  73, 188
 5, 108,  55,  53, 234
 4, 128,  67,  61, 215
 3, 125,  70,  55, 236
 9, 169,  82,  87, 190
 8, 143,  75,  68, 214
 6, 161, 101,  60, 204
 1,  74,  38,  36, 250
 9, 206, 103, 103, 201
 6, 109,  66,  43, 246
 7, 112,  47,  65, 235
 8, 132,  66,  66, 207
 2, 183, 108,  75, 139
 5, 118,  58,  60, 223
 9, 143,  68,  75, 216
 9, 125,  65,  60, 199
 2, 151,  82,  69, 197
 2, 184, 113,  71, 208
 1,  56,  31,  25, 261
 2, 141,  90,  51, 234
 2,  84,  45,  39, 248
 0, 207, 111,  96, 164
 9,  82,  41,  41, 254
 9, 138,  69,  69, 191
 4, 108,  63,  45, 205
 2, 152,  86,  66, 219
 3, 219, 118, 101, 174
 4, 131,  67,  64, 219
 9, 107,  55,  52, 234
 7, 125,  57,  68, 236
 3,  74,  41,  33, 270
 3, 132,  66,  66, 223
 3, 103,  51,  52, 230
 1, 102,  52,  50, 242
 9, 149,  81,  68, 212
 3, 148,  79,  69, 215
 7, 132,  57,  75, 233
 6, 135,  85,  50, 208
 5,  99,  44,  55, 158
 6, 131,  77,  54, 239
 0, 203, 103, 100, 135
 2, 183, 107,  76, 215
 6, 174, 107,  67, 159
 1, 117,  63,  54, 238
 3, 128,  62,  66, 229
 2, 165,  99,  66, 205
 4, 123,  64,  59, 199
 6, 133,  74,  59, 227
 3, 212, 101, 111, 154
 0, 199, 109,  90, 175
 8, 227, 119, 108, 173
 2, 144,  94,  50, 229
 4, 145,  83,  62, 225
 2, 170, 103,  67, 216
 2, 176, 108,  68, 221
 7, 142,  69,  73, 211
 1,  78,  40,  38, 261
 1,  80,  42,  38, 249
 9, 185,  99,  86, 204
 3, 155,  80,  75, 214
 9, 121,  57,  64, 226
 7, 118,  62,  56, 217
 4,  81,  44,  37, 245
 4, 123,  67,  56, 211
 4, 124,  62,  62, 240
 8, 128,  65,  63, 219
 8, 159,  74,  85, 165
 9,  96,  42,  54, 231
 5, 110,  55,  55, 124
 2, 153,  97,  56, 240
 3,  95,  58,  37, 237
 9, 102,  50,  52, 221
 4, 131,  67,  64, 226
 5, 121,  61,  60, 219
 2, 247, 145, 102, 136
 6, 133,  81,  52, 237
 6, 110,  64,  46, 243
 8, 171,  85,  86, 208
 6, 125,  69,  56, 234
 0, 150,  86,  64, 222
 7,  94,  42,  52, 259
 0, 172,  94,  78, 198
 4, 238, 129, 109, 114
 9, 167,  88,  79, 182
 7,  75,  38,  37, 257
 1,  90,  48,  42, 247
 9, 154,  72,  82, 205
 1,  81,  42,  39, 244
 0, 187,  97,  90, 132
 0, 182,  96,  86, 146
 5, 172,  96,  76, 189
 1,  83,  41,  42, 255
 1,  54,  25,  29, 269
 2, 128,  80,  48, 179
 9, 191, 104,  87, 194
 3, 181,  98,  83, 197
 5, 166,  94,  72, 181
 5, 132,  64,  68, 222
 3, 161,  84,  77, 205
 6, 111,  64,  47, 234
 4, 119,  56,  63, 214
 9, 109,  56,  53, 223
 2, 188,  98,  90, 205
 0, 158,  77,  81, 102
 6, 212, 126,  86, 162
 1,  85,  45,  40, 232
 1,  91,  48,  43, 252
 2, 175, 105,  70, 212
 0, 212, 115,  97, 160
 3, 175,  89,  86, 215
 9, 161,  75,  86, 223
 4, 108,  55,  53, 234
 3, 172, 101,  71, 176
 5, 141,  68,  73, 206
 3, 219, 106, 113, 170
 6, 126,  76,  50, 226
 3, 161,  87,  74, 214
 7, 101,  51,  50, 216
 1,  85,  43,  42, 255
 8, 118,  59,  59, 224
 7,  95,  47,  48, 242
 0, 157,  80,  77, 127
 0, 187,  95,  92, 137
 1,  85,  46,  39, 226
 1,  63,  35,  28, 265
 2, 180, 119,  61, 208
 9, 117,  62,  55, 222
 3, 160,  77,  83, 199
 5, 152,  85,  67, 189
 4, 104,  50,  54, 224
 1,  72,  41,  31, 258
 5, 110,  47,  63, 190
 8, 138,  70,  68, 211
 6, 139,  85,  54, 236
 3, 155,  80,  75, 206
 7, 118,  58,  60, 219
 3, 177, 102,  75, 186
 8, 138,  73,  65, 219
 7, 148,  76,  72, 197
 1,  76,  39,  37, 259
 7,  93,  38,  55, 227
 0, 173,  90,  83, 158
 1,  93,  45,  48, 240
 1,  65,  33,  32, 250
 8, 155,  83,  72, 217
 5, 154,  80,  74, 193
 0, 146,  75,  71, 181
 3, 118,  60,  58, 232
 4, 123,  68,  55, 224
 4, 124,  59,  65, 207
 8, 115,  51,  64, 218
 4, 119,  65,  54, 194
 1,  90,  46,  44, 238
 0, 139,  75,  64, 202
 7, 120,  50,  70, 267
 0, 203, 105,  98, 153
 2, 161, 100,  61, 118
 6, 157,  92,  65, 221
 8, 158,  83,  75, 194
 9, 106,  51,  55, 231
 7,  75,  35,  40, 249
 6, 145,  86,  59, 220
 4, 110,  61,  49, 237
 6, 124,  80,  44, 229
 3, 187, 107,  80, 212
 5, 109,  47,  62, 195
 6, 120,  62,  58, 219
 4,  97,  48,  49, 224
 1,  97,  49,  48, 249
 4, 100,  46,  54, 213
 4, 100,  50,  50, 234
 4, 117,  59,  58, 219
 3, 196, 105,  91, 181
 0, 144,  77,  67, 192
 3,  87,  46,  41, 242
 7, 104,  50,  54, 235
 1,  66,  34,  32, 260
 9, 129,  62,  67, 199
 3, 145,  73,  72, 224
 5, 158,  77,  81, 190
 1,  81,  45,  36, 253
 7, 121,  58,  63, 216
 2, 191, 113,  78, 170
 3, 145,  82,  63, 209
 3, 177,  87,  90, 209
 1,  62,  32,  30, 260
 6, 122,  67,  55, 219
 4, 112,  57,  55, 219
 8, 171,  89,  82, 187
 4, 126,  65,  61, 213
 1,  83,  43,  40, 257
 0, 128,  64,  64, 219
 8, 198,  95, 103, 183
 9, 125,  61,  64, 202
 8, 192, 104,  88, 170
 9, 135,  68,  67, 203
 4, 118,  61,  57, 233
 6, 109,  63,  46, 236
 2, 104,  70,  34, 258
 1,  77,  44,  33, 255
 1,  54,  27,  27, 250
 8, 119,  62,  57, 234
 0, 215, 120,  95, 165
 3, 124,  57,  67, 229
 0, 201, 105,  96, 115
 8, 142,  71,  71, 207
 7, 110,  61,  49, 236
 8, 145,  71,  74, 192
 4, 149,  77,  72, 210
 8, 139,  71,  68, 213
 7, 148,  75,  73, 223
 8, 133,  73,  60, 212
 5, 112,  57,  55, 225
 8, 134,  65,  69, 201
 8, 206,  90, 116, 174
 4, 101,  57,  44, 236
 4,  88,  46,  42, 234
 7, 122,  57,  65, 228
 9, 166,  75,  91, 228
 7, 114,  49,  65, 222
 9, 127,  55,  72, 235
 1,  88,  46,  42, 233
 9, 130,  66,  64, 213
 9, 105,  50,  55, 208
 8, 167,  90,  77, 190
 8, 139,  74,  65, 205
 0, 234, 125, 109, 127
 7, 121,  55,  66, 213
 0, 195,  99,  96, 167
 8, 143,  69,  74, 216
 7, 128,  56,  72, 242
 9, 115,  49,  66, 233
 6, 110,  64,  46, 224
 3, 137,  69,  68, 212
 7, 180,  99,  81, 190
 3, 116,  57,  59, 236
 6, 277, 160, 117, 130
 5, 112,  56,  56, 215
 8, 179,  84,  95, 187
 5, 100,  48,  52, 181
 9, 148,  76,  72, 202
 0, 195,  97,  98, 125
 6,  97,  59,  38, 222
 7, 155,  72,  83, 191
 1,  65,  33,  32, 254
 9, 127,  71,  56, 206
 0, 200, 105,  95, 123
 5,  89,  41,  48, 198
 2, 135,  87,  48, 250
 6, 121,  68,  53, 229
 7, 144,  79,  65, 222
 5, 123,  59,  64, 160
 1,  75,  42,  33, 255
 0, 191, 102,  89, 134
 3, 168,  81,  87, 208
 6, 176, 102,  74, 180
 9, 226, 126, 100, 195
 1,  85,  46,  39, 240
 1,  69,  36,  33, 262
 4, 135,  70,  65, 188
 4, 164,  82,  82, 204
 1,  76,  41,  35, 245
 3, 156,  77,  79, 205
 1,  73,  40,  33, 261
 3, 146,  74,  72, 225
 2, 116,  76,  40, 199
 8, 186,  95,  91, 185
 8, 152,  78,  74, 208
 7,  83,  36,  47, 262
 2, 155,  99,  56, 236
 5, 173,  81,  92, 192
 6, 163,  99,  64, 202
 1,  72,  37,  35, 245
 1,  84,  44,  40, 236
 0, 204, 103, 101, 149
 5,  98,  46,  52, 173
 2, 155,  94,  61, 157
 0, 242, 117, 125, 136
 9, 109,  58,  51, 244
 1, 109,  56,  53, 232
 0, 199, 100,  99, 179
 2, 193, 118,  75, 199
 8,  95,  47,  48, 215
 3, 187, 102,  85, 216
 6, 178, 101,  77, 138
 4, 167,  99,  68, 196
 2, 137,  76,  61, 201
 5, 158,  84,  74, 148
 3, 128,  60,  68, 226
 6, 177,  96,  81, 145
 2, 137,  85,  52, 228
 7, 160,  70,  90, 230
 5, 163,  96,  67, 167
 8, 180,  95,  85, 174
 2, 177, 101,  76, 190
 9, 126,  68,  58, 221
 8, 176,  96,  80, 177
 0, 243, 117, 126, 121
 6, 133,  78,  55, 232
 1,  74,  42,  32, 248
 9, 102,  55,  47, 218
 2, 203, 130,  73, 227
 0, 180,  91,  89, 129
 3, 181,  88,  93, 218
 1,  61,  32,  29, 251
 1,  62,  36,  26, 255
 9, 160,  83,  77, 225
 5, 157,  87,  70, 188
 3, 189, 108,  81, 188
 6, 182, 103,  79, 173
 9, 142,  67,  75, 215
 7, 147,  59,  88, 230
 8, 119,  55,  64, 198
 8, 184, 100,  84, 183
 1,  74,  36,  38, 262
 0, 228, 117, 111, 127
 1,  71,  38,  33, 257
 1, 118,  60,  58, 237
 3, 128,  67,  61, 229
 2, 235, 147,  88, 188
 4, 118,  68,  50, 225
 3, 195, 103,  92, 205
 0, 179,  93,  86, 160
 4, 160,  90,  70, 200
 0, 208, 108, 100, 149
 5, 140,  72,  68, 170
 3, 204, 102, 102, 191
 6, 173,  91,  82, 130
 8, 209,  96, 113, 170
 7, 147,  65,  82, 217
 7, 135,  55,  80, 208
 8, 200,  97, 103, 161
 7, 121,  46,  75, 268
 9, 100,  47,  53, 209
 0, 176,  86,  90, 106
 6, 199, 112,  87, 166
 4, 118,  64,  54, 224
 4, 131,  68,  63, 216
 3,  74,  42,  32, 254
 2, 209, 125,  84, 174
 1,  85,  42,  43, 253
 6, 171, 101,  70, 173
 8, 202,  97, 105, 177
 4, 125,  74,  51, 231
 0, 198, 100,  98, 135
 7, 133,  58,  75, 196
 5,  87,  41,  46, 222
 5, 166,  89,  77, 221
 9, 123,  65,  58, 235
 5, 132,  71,  61, 210
 5, 137,  75,  62, 206
 4, 117,  61,  56, 222
 7, 101,  47,  54, 241
 7, 166,  62, 104, 222
 2, 123,  74,  49, 221
 8, 182,  97,  85, 191
 1, 112,  68,  44, 250
 9, 184,  99,  85, 188
 6, 181, 105,  76, 172
 2, 205, 124,  81, 218
 5, 115,  67,  48, 222
 9,  92,  48,  44, 244
 6, 152,  84,  68, 209
 3, 198, 111,  87, 206
 4, 105,  45,  60, 232
 9, 188, 101,  87, 189
 6, 168,  96,  72, 205
 3, 187,  92,  95, 203
 3, 196, 105,  91, 196
 8, 238, 115, 123, 164
 8, 192, 100,  92, 181
 2, 210, 139,  71, 212
 2, 182, 114,  68, 209
 0, 223, 116, 107, 122
 9,  60,  26,  34, 260
 9, 139,  67,  72, 216
 8, 138,  67,  71, 201
 8, 194,  99,  95, 183
 4, 122,  66,  56, 218
 0, 174,  92,  82, 176
 4, 176,  83,  93, 183
 5, 136,  66,  70, 200
 3, 159,  91,  68, 193
 6, 194, 108,  86, 167
 2, 180,  89,  91, 181
 0, 180,  94,  86, 168
 3, 125,  58,  67, 238
 1,  65,  35,  30, 249
 2, 140,  90,  50,  94
 0, 209, 102, 107, 147
 9, 127,  70,  57, 231
 2, 198, 127,  71, 212
 2, 175,  91,  84, 207
 5, 137,  72,  65, 218
 5, 159,  69,  90, 203
 3, 178,  89,  89, 216
 3,  91,  42,  49, 254
 5, 141,  71,  70, 230
 4, 128,  73,  55, 226
 3, 171,  89,  82, 228
 8, 160,  72,  88, 154
 8, 217, 114, 103, 158
 8, 216, 108, 108, 168
 0, 165,  84,  81, 141
 7, 123,  60,  63, 218
 0, 189,  97,  92, 109
 4, 194, 104,  90, 169
 5, 147,  83,  64, 227
 9,  88,  39,  49, 256
 4, 116,  55,  61, 230
 0, 235, 122, 113, 129
 3, 173,  98,  75, 204
 6, 203, 110,  93, 170
 4, 168, 102,  66, 195
 0, 179,  96,  83, 164
 1,  89,  47,  42, 250
 9, 156,  79,  77, 212
 5, 156,  89,  67, 196
 6, 139,  81,  58, 198
 3, 186, 101,  85, 200
 4, 104,  54,  50, 209
 0, 217, 113, 104, 146
 2, 150,  81,  69, 213
 8, 203, 107,  96, 178
 2, 142,  87,  55, 213
 3, 157,  89,  68, 224
 1,  64,  34,  30, 257
 0, 223, 113, 110, 143
 4, 152,  93,  59, 226
 6, 127,  74,  53, 117
 7,  94,  52,  42, 254
 2, 174,  90,  84, 227
 0, 201, 106,  95, 166
 7, 137,  52,  85, 195
 2, 141,  86,  55, 209
 1,  82,  44,  38, 245
 4, 120,  70,  50, 185
 1,  82,  41,  41, 246
 6, 116,  73,  43, 216
 8, 191, 102,  89, 165
 7,  73,  35,  38, 258
 1,  89,  45,  44, 249
 8, 178,  98,  80, 192
 7, 150,  65,  85, 206
 4, 116,  63,  53, 211
 1,  84,  46,  38, 238
 0, 152,  76,  76, 123
 3, 162,  82,  80, 208
 6, 113,  70,  43, 225
 8, 187,  96,  91, 159
 4, 130,  65,  65, 224
 4, 168,  91,  77, 186
 3, 163,  78,  85, 214
 2, 178, 110,  68, 221
 9, 213, 111, 102, 166
 0, 189,  99,  90, 158
 8, 187,  95,  92, 169
 9, 101,  54,  47, 222
 9, 109,  59,  50, 227
 7, 116,  45,  71, 273
 2, 122,  64,  58, 247
 6, 151,  83,  68, 146
 7, 124,  53,  71, 226
 7, 122,  51,  71, 213
 5, 220, 123,  97, 180
 4, 154,  93,  61, 186
 3, 143,  82,  61, 183
 1,  71,  38,  33, 257
 3, 170,  80,  90, 191
 6, 143,  80,  63, 113
 1,  90,  45,  45, 243
 8, 177,  88,  89, 192
 9, 185, 104,  81, 201
 4, 127,  69,  58, 230
 8, 193, 111,  82, 154
 1,  77,  40,  37, 256
 6,  95,  64,  31, 213
 2, 156,  93,  63, 169
 8, 175,  94,  81, 192
 6, 187,  98,  89, 150
 5, 201, 107,  94, 151
 7, 113,  41,  72, 230
 9, 138,  62,  76, 244
 1,  67,  37,  30, 266
 6, 182,  97,  85, 173
 9, 126,  65,  61, 207
 6, 109,  70,  39, 218
 8, 168,  89,  79, 186
 0, 236, 127, 109, 135
 0, 206, 100, 106, 151
 0, 176,  92,  84, 181
 6, 190, 118,  72, 161
 7,  95,  42,  53, 262
 9, 145,  77,  68, 192
 7, 147,  90,  57, 222
 4, 124,  68,  56, 212
 9, 149,  77,  72, 235
 9, 115,  63,  52, 219
 9, 169,  90,  79, 203
 9, 125,  66,  59, 213
 7, 138,  61,  77, 191
 6, 197, 110,  87, 174
 7,  99,  42,  57, 228
 2, 200, 110,  90, 223
 8, 126,  65,  61, 208
 3, 140,  74,  66, 248
 6, 138,  78,  60, 197
 7, 135,  60,  75, 199
 9, 131,  60,  71, 249
 1,  85,  42,  43, 233
 7,  87,  43,  44, 221
 2, 174, 107,  67, 189
 1,  81,  45,  36, 244
 5, 184, 103,  81, 189
 1,  79,  45,  34, 252
 3, 144,  79,  65, 211
 7,  96,  47,  49, 267
 7, 136,  59,  77, 210
 0, 134,  73,  61, 165
 8, 167,  87,  80, 203
 6, 100,  61,  39, 223
 0, 209, 111,  98, 126
 3,  99,  65,  34, 268
 1,  99,  49,  50, 228
 3, 129,  64,  65, 230
 2, 168,  88,  80, 195
 6, 167,  92,  75, 161
 3, 206,  97, 109, 165
 8, 136,  68,  68, 207
 4, 187, 112,  75, 184
 9, 164,  88,  76, 215
 5, 162,  75,  87, 196
 6,  97,  59,  38, 231
 6, 151,  93,  58, 184
 1,  60,  30,  30, 263
 7, 140,  60,  80, 221
 3, 125,  72,  53, 212
 8, 143,  80,  63, 221
 2, 153,  98,  55, 209
 9, 115,  47,  68, 218
 4, 107,  53,  54, 246
 0, 208, 105, 103, 137
 2, 165,  91,  74, 219
 1,  88,  50,  38, 234
 5, 154,  73,  81, 214
 2, 177, 100,  77, 166
 9, 117,  59,  58, 225
 3, 198, 112,  86, 159
 2, 166,  95,  71, 194
 4, 152,  89,  63, 200
 4,  89,  48,  41, 244
 5, 155,  77,  78, 192
 7,  75,  35,  40, 250
 6, 178, 100,  78, 195
 8, 189,  98,  91, 168
 7, 123,  59,  64, 215
 3, 104,  52,  52, 232
 8, 150,  78,  72, 211
 7, 142,  74,  68, 201
 9, 119,  61,  58, 229
 2, 184, 103,  81, 201
 0, 158,  81,  77, 177
 1,  87,  47,  40, 247
 1,  90,  47,  43, 240
 9, 108,  53,  55, 230
 2, 172,  99,  73, 188
 7, 175,  95,  80, 216
 3, 140,  68,  72, 221
 6, 166,  93,  73, 192
 4, 154,  92,  62, 197
 6, 147,  82,  65, 211
 5, 142,  68,  74, 207
 5, 188,  90,  98, 211
 6, 153,  89,  64, 207
 4, 148,  80,  68, 240
 7,  96,  43,  53, 233
 5, 119,  57,  62, 131
 8, 124,  64,  60, 218
 8, 125,  66,  59, 195
 9, 116,  53,  63, 220
 7, 142,  78,  64, 216
 6, 138,  88,  50, 208
 5, 170,  90,  80, 200
 2, 133,  73,  60, 210
 8, 179,  87,  92, 162
 6, 139,  90,  49, 211
 9, 151,  68,  83, 228
 5, 135,  81,  54, 178
 0, 155,  79,  76, 174
 4, 140,  85,  55, 205
 1,  64,  33,  31, 263
 2, 152,  80,  72, 185
 2, 137,  78,  59, 156
 0, 190,  95,  95, 160
 0, 176,  92,  84, 140
 8, 127,  63,  64, 232
 0, 129,  63,  66, 188
 1,  79,  42,  37, 256
 2, 122,  69,  53, 230
 7, 124,  58,  66, 223
 0, 158,  80,  78, 160
 1,  90,  50,  40, 250
 2, 160,  91,  69, 203
 8, 138,  71,  67, 229
 8, 148,  68,  80, 202
 3, 180, 102,  78, 177
 7, 145,  65,  80, 239
 7, 116,  52,  64, 206
 0, 203, 105,  98, 147
 1,  97,  51,  46, 241
 1,  63,  34,  29, 251
 7, 129,  60,  69, 213
 1,  68,  37,  31, 260
 1,  89,  43,  46, 248
 2, 174,  95,  79, 205
 4, 142,  83,  59, 205
 9, 142,  77,  65, 210
 4, 146,  81,  65, 217
 0, 174,  92,  82, 136
 5, 167,  89,  78, 190
 6, 152,  87,  65, 173
 7, 125,  61,  64, 208
 6, 116,  65,  51, 237
 4, 135,  76,  59, 198
 9,  96,  42,  54, 232
 9, 117,  55,  62, 229
 7,  60,  26,  34, 263
 7, 116,  57,  59, 218
 7, 116,  64,  52, 228
 2, 165,  87,  78, 193
 8, 153,  83,  70, 188
 6, 134,  81,  53, 214
 3, 202, 107,  95, 174
 5, 145,  86,  59, 189
 5, 149,  71,  78, 232
 3, 187, 109,  78, 184
 2, 122,  79,  43, 251
 9, 127,  57,  70, 206
 1,  58,  29,  29, 266
 9, 142,  65,  77, 217
 8, 237, 122, 115, 168
 0, 198,  97, 101,  99
 2, 154,  96,  58, 213
 8, 128,  63,  65, 224
 6, 130,  83,  47, 200
 7, 104,  50,  54, 231
 2, 134,  74,  60, 226
 9, 149,  60,  89, 198
 6, 187, 111,  76, 151
 0, 196, 105,  91, 155
 3, 186,  90,  96, 206
 6, 178, 106,  72, 185
 7, 130,  57,  73, 232
 3, 148,  90,  58, 184
 7, 121,  68,  53, 242
 0, 190,  93,  97, 168
 5,  93,  44,  49, 167
 4, 136,  85,  51, 209
 4, 174,  90,  84, 208
 6, 186, 107,  79, 177
 7, 179, 105,  74, 175
 3, 162,  77,  85, 192
 6, 206, 108,  98, 179
 7, 149,  68,  81, 216
 6, 124,  73,  51, 242
 0, 146,  79,  67, 188
 1,  62,  31,  31, 256
 1,  88,  47,  41, 240
 1, 115,  57,  58, 227
 4, 156,  94,  62, 217
 8, 205, 105, 100, 182
 8, 147,  75,  72, 211
 6, 148,  85,  63, 210
 8, 128,  68,  60, 211
 1,  79,  41,  38, 257
 1,  84,  43,  41, 251
 0, 147,  76,  71, 179
 2, 168,  93,  75, 194
 1,  60,  30,  30, 270
 9, 135,  64,  71, 206
 8, 155,  78,  77, 210
 3, 193, 105,  88, 175
 9, 195,  97,  98, 182
 1,  85,  44,  41, 243
 5, 171, 102,  69, 209
 4, 161,  88,  73, 215
 5, 164,  80,  84, 181
 2, 145,  75,  70, 199
 8, 142,  72,  70, 206
 9, 117,  48,  69, 226
 4, 125,  71,  54, 227
 8, 135,  61,  74, 212
 2, 203, 112,  91, 183
 2, 153,  81,  72, 200
 9,  99,  51,  48, 245
 8, 116,  58,  58, 227
 4, 117,  69,  48, 236
 6, 135,  84,  51, 203
 8, 192,  98,  94, 170
 9, 135,  62,  73, 191
 5, 147,  85,  62, 198
 2, 135,  74,  61, 209
 4, 133,  82,  51, 197
 9, 128,  64,  64, 203
 7, 136,  69,  67, 192
 6, 148,  86,  62, 207
 6, 102,  66,  36, 225
 3, 151,  69,  82, 198
 1,  60,  32,  28, 270
 3, 188,  95,  93, 168
 9, 158,  82,  76, 206
 6, 136,  82,  54, 196
 7, 139,  65,  74, 212
 3, 159,  79,  80, 203
 0, 200, 100, 100, 155
 1,  75,  39,  36, 244
 5, 152,  73,  79, 189
 2, 154,  81,  73, 196
 8,  98,  54,  44, 219
 5, 148,  76,  72, 193
 0, 160,  81,  79, 176
 0, 167,  90,  77, 168
 1,  56,  31,  25, 252
 3, 156,  76,  80, 212
 1,  75,  40,  35, 259
 1,  80,  40,  40, 241
 1,  97,  47,  50, 233
 5, 166,  88,  78, 203
 2, 187, 106,  81, 192
 5, 141,  74,  67, 183
 6, 138,  76,  62, 223
 9, 118,  49,  69, 227
 7,  96,  40,  56, 287
 8, 122,  61,  61, 235
 3, 188,  92,  96, 206
 0, 205, 108,  97, 147
 7, 153,  79,  74, 211
 9, 113,  46,  67, 211
 9, 107,  58,  49, 229
 0, 185, 102,  83, 182
 2, 184, 101,  83, 190
 1, 103,  58,  45, 253
 6, 141,  98,  43, 145
 2, 200, 129,  71, 182
 9, 175,  99,  76, 187
 3, 171,  90,  81, 192
 7, 129,  58,  71, 183
 4, 154,  83,  71, 199
 8, 146,  65,  81, 217
 5, 169,  89,  80, 201
 4, 164,  91,  73, 152
 6, 160,  97,  63, 198
 8, 166,  85,  81, 169
 7, 155,  68,  87, 206
 7, 160,  82,  78, 187
 8, 197,  96, 101, 167
 0, 210, 111,  99, 162
 9, 137,  66,  71, 214
 7, 155,  70,  85, 227
 0, 152,  80,  72, 197
 5, 183,  99,  84, 187
 1,  99,  52,  47, 238
 9, 134,  70,  64, 191
 2, 189, 108,  81, 225
 8, 162,  91,  71, 167
 3, 155,  83,  72, 204
 6, 117,  66,  51, 207
 4, 132,  74,  58, 185
 9, 131,  67,  64, 222
 5, 148,  76,  72, 176
 8, 216, 127,  89, 153
 6, 160,  91,  69, 201
 9, 117,  69,  48, 220
 7, 140,  71,  69, 186
 5, 152,  77,  75, 244
 8, 135,  69,  66, 213
 1,  49,  25,  24, 271
 9, 153,  80,  73, 208
 1, 204, 101, 103, 180
 0, 202, 104,  98, 169
 3, 119,  65,  54, 236
 1,  91,  45,  46, 250
 1,  72,  33,  39, 258
 2, 207, 141,  66, 217
 6, 128,  77,  51, 213
 3, 162,  90,  72, 208
 7, 123,  60,  63, 234
 4, 132,  78,  54, 137
 5, 193, 100,  93, 187
 5, 122,  62,  60, 130
 6, 106,  68,  38, 221
 6, 171, 103,  68, 203
 2, 136,  73,  63, 198
 7, 163,  78,  85, 179
 0, 205, 102, 103, 146
 8, 197, 103,  94, 187
 8, 155,  86,  69, 186
 9, 163,  80,  83, 194
 2, 142,  87,  55, 222
 6, 121,  76,  45, 216
 4, 140,  79,  61, 205
 1,  82,  45,  37, 255
 6,  98,  58,  40, 237
 9, 137,  68,  69, 210
 9, 110,  50,  60, 226
 9, 176,  98,  78, 184
 3, 137,  75,  62, 216
 9, 137,  72,  65, 221
 2, 161,  86,  75, 185
 4, 146,  82,  64, 203
 9, 139,  69,  70, 223
 4, 137,  73,  64, 222
 8, 172,  85,  87, 183
 3, 179,  99,  80, 200
 4, 138,  78,  60, 211
 8, 212, 111, 101, 162
 5, 125,  65,  60, 186
 1,  84,  43,  41, 247
 0, 168,  88,  80, 166
 4, 141,  83,  58, 189
 0, 142,  67,  75, 181
 1,  97,  56,  41, 250
 6, 117,  67,  50, 225
 2, 104,  60,  44, 133
 6, 149,  99,  50, 212
 5, 131,  67,  64, 169
 4, 171, 100,  71, 211
 0, 220, 120, 100, 165
 7, 144,  77,  67, 204
 9, 144,  61,  83, 213
 9, 110,  53,  57, 234
 5, 174,  99,  75, 184
 1,  69,  34,  35, 253
 3, 171,  91,  80, 199
 9, 145,  58,  87, 220
 0, 213, 115,  98, 157
 9, 111,  62,  49, 235
 4, 145,  81,  64, 196
 5, 159,  87,  72, 215
 9, 161,  86,  75, 212
 1, 100,  51,  49, 233
 1, 121,  60,  61, 229
 7, 112,  50,  62, 254
 7, 125,  53,  72, 206
 4, 124,  66,  58, 226
 4, 150,  84,  66, 192
 5, 104,  49,  55, 210
 4, 161,  83,  78, 196
 3, 158,  90,  68, 188
 1,  96,  50,  46, 244
 3, 162,  84,  78, 230
 8, 144,  66,  78, 217
 1,  88,  49,  39, 254
 7, 122,  50,  72, 210
 0, 138,  76,  62, 221
 6, 126,  78,  48, 236
 2, 115,  63,  52, 216
 0, 197, 101,  96, 170
 4,  90,  49,  41, 243
 8, 199,  92, 107, 176
 8, 127,  62,  65, 161
 1, 109,  51,  58, 221
 6, 119,  75,  44, 205
 8, 193,  94,  99, 163
 1,  61,  33,  28, 255
 2,  81,  45,  36,  87
 3, 101,  55,  46, 250
 6, 150,  94,  56, 209
 3, 162,  81,  81, 203
 2, 186, 108,  78, 179
 9, 116,  61,  55, 235
 0, 194, 101,  93, 166
 1,  94,  52,  42, 255
 9, 150,  70,  80, 216
 1,  76,  43,  33, 243
 1, 105,  53,  52, 248
 7, 152,  76,  76, 190
 2, 103,  59,  44, 111
 1,  83,  45,  38, 243
 5, 138,  81,  57, 203
 5, 169,  88,  81, 207
 4, 129,  68,  61, 200
 6,  90,  51,  39,  93
 5, 164,  91,  73, 188
 4, 118,  66,  52, 211
 7, 134,  54,  80, 224
 4, 120,  72,  48, 228
